DateTime,AddedIPs,RemovedIPs
1498301521,1,0
1498302122,4,0
1498302722,1,1
1498303322,1,22
1498303921,2,0
1498304521,2,7
1498305122,0,1
1498305722,2,0
1498306922,0,7
1498307521,6,0
1498308121,0,2
1498308721,4,0
1498309321,2,6
1498309922,2,0
1498310522,0,1
1498311122,9,5
1498311722,4,0
1498312321,0,2
1498312922,4,0
1498313522,1,1
1498314121,2,9
1498315322,0,3
1498316522,3,17
1498317722,1,0
1498318322,0,4
1498318922,2,14
1498319521,2,0
1498320121,2,16
1498321321,0,1
1498322521,2,0
1498323722,9,4
1498324321,1,19
1498324921,6,0
1498326122,3,5
1498327321,0,4
1498328522,4,21
1498329122,1,1
1498330321,1,18
1498332122,2,9
1498332722,2,2
1498334521,1,3
1498335122,0,1
1498335722,2,0
1498336322,4,2
1498336922,11,1
1498338122,2,0
1498338721,1,0
1498339322,1,3
1498339922,3,9
1498341121,3,0
1498341721,0,11
1498342321,3,1
1498342921,1,0
1498343522,1,0
1498344121,0,20
1498344721,6,4
1498345321,0,20
1498345922,1,0
1498346522,1,1
1498347121,1,0
1498348923,1,0
1498349522,0,4
1498350122,0,2
1498352521,2,1
1498353122,0,1
1498353722,2,3
1498354322,2,17
1498354922,0,2
1498355522,1,0
1498356121,1,0
1498356721,1,22
1498357321,1,0
1498359722,7,0
1498360322,6,4
1498361522,0,6
1498362122,0,2
1498362723,4,5
1498363921,0,1
1498364521,1,0
1498365721,1,0
1498366322,0,2
1498366922,3,11
1498367522,1,0
1498368122,0,6
1498369322,5,1
1498370521,0,4
1498371122,0,3
1498371722,2,0
1498372921,1,8
1498374121,1,1
1498375321,1,0
1498375922,1,0
1498377122,2,13
1498377723,0,8
1498378922,0,1
1498379522,1,0
1498380122,3,0
1498380722,1,1
1498381321,1,0
1498382522,2,0
1498383123,4,1
1498384922,0,1
1498385521,0,1
1498386122,0,12
1498386722,1,0
1498387322,1,5
1498387921,0,2
1498388521,1,5
1498389722,0,1
1498392123,0,12
1498392722,3,4
1498393322,2,0
1498394522,6,5
1498395122,5,0
1498396322,0,7
1498396921,1,0
1498398722,1,1
1498400521,2,2
1498401122,1,25
1498401722,3,11
1498402922,0,5
1498404122,0,6
1498404721,1,0
1498405321,1,0
1498405921,1,0
1498406522,1,1
1498407121,1,0
1498407722,1,0
1498408921,3,0
1498410122,1,1
1498410721,3,0
1498411321,0,6
1498412522,4,1
1498413721,3,0
1498414922,1,3
1498415522,2,2
1498416121,6,0
1498416722,1,2
1498417322,3,0
1498417922,3,0
1498419721,1,0
1498421522,4,7
1498422122,4,0
1498422721,1,2
1498423322,4,5
1498424522,4,3
1498425121,2,13
1498425721,4,0
1498426322,1,4
1498426922,6,0
1498427522,2,5
1498428121,4,0
1498428722,9,0
1498429322,2,0
1498429923,1,9
1498430521,0,6
1498431122,1,11
1498431722,2,2
1498432322,8,0
1498432921,1,7
1498433522,1,0
1498434121,5,0
1498435322,1,5
1498435922,2,0
1498436521,5,0
1498437121,5,0
1498437722,2,16
1498438322,3,0
1498438922,2,2
1498440122,5,0
1498440722,4,0
1498441322,2,0
1498442522,0,1
1498443122,2,2
1498444322,1,0
1498444922,1,0
1498445521,2,23
1498446722,1,2
1498447322,1,0
1498449721,0,5
1498450322,0,1
1498451521,2,2
1498452122,3,1
1498452722,3,0
1498453322,1,2
1498453921,1,0
1498454522,0,5
1498455722,1,0
1498456922,1,3
1498457522,3,1
1498458722,1,0
1498459922,0,2
1498460522,1,0
1498461122,1,1
1498461722,0,12
1498462321,3,4
1498463521,2,0
1498464121,1,0
1498464722,4,1
1498465321,4,5
1498466522,2,5
1498467722,2,1
1498468321,1,0
1498468921,5,1
1498470122,0,1
1498471322,2,4
1498471922,3,0
1498474322,2,0
1498474923,1,0
1498475522,0,3
1498476121,2,1
1498476721,3,0
1498477322,0,6
1498477921,4,0
1498479123,3,0
1498479721,1,0
1498480321,4,2
1498480921,2,0
1498481521,3,0
1498483322,2,1
1498483921,4,3
1498484522,2,1
1498485122,4,0
1498485722,7,0
1498486322,5,0
1498486921,0,3
1498487522,0,9
1498488121,1,0
1498489321,1,1
1498489923,3,1
1498491122,1,2
1498491722,2,0
1498493522,2,0
1498494721,1,7
1498495922,7,4
1498497721,2,7
1498498321,1,0
1498499521,0,9
1498501321,1,1
1498503121,1,1
1498504322,5,0
1498506122,1,2
1498507322,4,5
1498508521,3,0
1498509122,6,0
1498509722,2,1
1498510322,2,0
1498510922,0,3
1498511521,0,1
1498512121,1,0
1498513322,0,9
1498513922,5,0
1498514522,3,0
1498515722,1,7
1498516321,6,0
1498516921,1,2
1498517522,4,0
1498518122,2,0
1498518722,2,1
1498519321,2,1
1498520522,3,3
1498521122,1,0
1498521723,1,0
1498522321,5,0
1498523521,15,3
1498524121,2,1
1498524722,3,2
1498525322,2,0
1498525921,10,0
1498528321,3,0
1498528921,4,2
1498530121,1,3
1498530722,4,0
1498531322,2,3
1498533722,1,5
1498534322,2,0
1498534922,1,0
1498535522,1,3
1498536122,2,8
1498536722,1,2
1498537321,0,1
1498538522,0,6
1498539122,1,0
1498539722,0,3
1498540321,1,0
1498540921,3,2
1498541521,2,0
1498542122,0,4
1498542723,2,0
1498543322,1,3
1498544828,0,1
1498545122,3,0
1498545721,3,0
1498546922,1,0
1498547522,1,4
1498549322,1,2
1498549921,0,1
1498551722,0,1
1498552921,1,0
1498553522,1,7
1498554122,1,0
1498555321,2,0
1498557122,3,3
1498558321,0,8
1498558922,0,1
1498560722,1,0
1498561322,9,1
1498561922,2,0
1498562521,1,4
1498563122,1,3
1498563722,8,0
1498564322,0,3
1498564922,2,1
1498565522,1,0
1498566122,1,0
1498567322,1,2
1498567922,2,0
1498568522,2,4
1498570922,3,3
1498571521,3,2
1498572122,4,0
1498572721,2,8
1498573322,14,0
1498573922,3,0
1498574522,0,6
1498575122,2,0
1498575722,2,0
1498576321,5,4
1498577521,2,2
1498578121,1,2
1498578722,2,14
1498579322,1,0
1498579921,1,0
1498580521,2,3
1498581122,1,0
1498582322,3,3
1498582921,4,2
1498584122,2,0
1498584721,8,6
1498585321,4,1
1498585922,1,0
1498587721,3,1
1498588322,1,0
1498588922,9,0
1498589522,2,16
1498590122,2,2
1498591321,2,4
1498592521,3,0
1498593123,3,4
1498594322,3,4
1498596122,7,5
1498597321,1,0
1498597924,4,3
1498599122,0,4
1498599722,4,0
1498600922,0,3
1498601522,13,0
1498602122,0,2
1498603321,6,2
1498603922,2,0
1498604522,1,1
1498605722,2,0
1498606322,5,4
1498606922,4,0
1498607522,1,0
1498608122,1,1
1498608721,1,0
1498609322,2,2
1498609921,1,0
