DateTime,AddedIPs,RemovedIPs
1498473722,73,73
1498474322,58,58
1498474923,56,56
1498475522,51,51
1498476121,50,50
1498477322,50,50
1498477921,55,55
1498478522,64,64
1498479123,78,78
1498479721,53,53
1498480921,45,45
1498482122,49,49
1498482722,46,46
1498483322,54,54
1498483921,30,30
1498484522,32,32
1498485722,22,22
1498486921,19,19
1498488121,30,30
1498489321,48,48
1498489923,30,30
1498490522,23,23
1498491721,23,23
1498492322,12,12
1498492922,17,17
1498493522,23,23
1498494721,35,35
1498495922,42,42
1498497721,28,28
1498498321,39,39
1498499521,32,32
1498501321,32,32
1498503121,56,56
1498504322,26,26
1498506121,39,39
1498507322,29,29
1498508521,26,26
1498509122,28,28
1498509721,37,37
1498510322,29,29
1498510921,37,37
1498511521,27,27
1498512121,22,22
1498513322,45,45
1498513922,37,37
1498514522,37,37
1498515722,45,45
1498516321,29,29
1498516921,17,17
1498518122,36,36
1498519321,38,38
1498519921,40,40
1498520522,38,38
1498521723,34,34
1498522321,30,30
1498522921,42,42
1498524121,47,47
1498524722,27,27
1498525322,24,24
1498525921,25,25
1498526522,30,30
1498527721,47,47
1498528321,24,24
1498528921,19,19
1498529522,16,16
1498530121,11,11
1498530722,26,26
1498531321,26,26
1498531921,15,15
1498532521,7,7
1498533122,22,22
1498533722,14,14
1498534321,5,5
1498534922,22,22
1498535521,3,3
1498536122,22,22
1498537321,22,22
1498537923,6,6
1498538522,12,12
1498539121,7,7
1498539722,15,15
1498540321,4,4
1498540921,8,8
1498541521,20,20
1498542122,4,4
1498542723,8,8
1498543322,14,14
1498543922,8,8
1498544828,31,31
1498545122,8,8
1498545721,10,10
1498546322,12,12
1498546922,5,5
1498548122,22,22
1498549322,41,41
1498549921,14,14
1498550521,12,12
1498551121,24,24
1498551722,8,8
1498552921,9,9
1498553522,15,15
1498554122,26,26
1498554722,29,29
1498555321,34,34
1498556521,53,53
1498557122,21,21
1498557721,5,5
1498558321,5,5
1498558921,21,21
1498559521,3,3
1498560722,11,11
1498561322,19,19
1498561922,30,30
1498562521,26,26
1498563122,24,24
1498563721,13,13
1498564922,24,24
1498565522,6,6
1498566122,4,4
1498566722,5,5
1498567322,9,9
1498567922,18,18
1498568522,8,8
1498569121,15,15
1498569722,10,10
1498570922,12,12
1498571521,5,5
1498573322,7,7
1498573922,3,3
1498574521,5,5
1498575722,5,5
1498576321,8,8
1498576922,10,10
1498578121,15,15
1498578722,15,15
1498579322,10,10
1498579921,8,8
1498580521,7,7
1498581122,22,22
1498581721,9,9
1498582921,13,13
1498584122,20,20
1498584721,15,15
1498585321,16,16
1498586522,19,19
1498587121,12,12
1498587721,8,8
1498588322,21,21
1498588922,5,5
1498589522,10,10
1498590122,18,18
1498590722,7,7
1498591321,17,17
1498592521,47,47
1498593123,13,13
1498593722,8,8
1498594921,31,31
1498596122,10,10
1498597321,14,14
1498598521,24,24
1498599722,25,25
1498600321,13,13
1498600922,17,17
1498601522,30,30
1498602122,13,13
1498603321,36,36
1498603922,13,13
1498604522,27,27
1498605722,19,19
1498606322,29,29
1498606921,30,30
1498607522,28,28
1498608122,22,22
1498608721,45,45
1498609322,39,39
1498609921,21,21
1498610522,5,5
1498611122,9,9
1498611722,7,7
1498612322,47,47
1498612921,15,15
1498614122,18,18
1498614722,15,15
1498615321,18,18
1498616521,29,29
1498617722,45,45
1498618322,18,18
1498618922,9,9
1498619521,23,23
1498620122,18,18
1498621322,31,31
1498621921,30,30
1498622521,10,10
1498623122,13,13
1498623722,8,8
1498624321,2,2
1498624922,16,16
1498625522,30,30
1498626122,35,35
1498627322,61,61
1498627922,27,27
1498628523,32,32
1498629121,25,25
1498629722,26,26
1498630322,33,33
1498630922,26,26
1498632122,40,40
1498632721,12,12
1498633322,16,16
1498634521,30,30
1498635121,21,21
1498635721,27,27
1498636321,22,22
1498636922,24,24
1498638122,34,34
1498638722,18,18
1498639321,9,9
1498640522,23,23
1498641721,23,23
1498642322,16,16
1498642922,9,9
1498644122,35,35
1498645321,21,21
1498646521,10,10
1498647723,22,22
1498648921,30,30
1498649521,14,14
1498650121,5,5
1498651321,18,18
1498651923,11,11
1498652521,10,10
1498653122,8,8
1498653722,3,3
1498654922,32,32
1498656122,22,22
1498657322,26,26
1498658521,13,13
1498659722,16,16
1498660922,20,20
1498662122,17,17
1498662721,5,5
1498663322,24,24
1498664522,10,10
1498665722,32,32
1498666322,11,11
1498666921,3,3
1498667522,6,6
1498668122,20,20
1498668721,15,15
1498669322,14,14
1498669921,10,10
1498670521,8,8
1498671721,32,32
1498672322,23,23
1498672922,23,23
1498673521,9,9
1498674122,4,4
1498675321,34,34
1498676522,28,28
1498677721,42,42
1498678321,12,12
1498678922,7,7
1498679521,5,5
1498680121,11,11
1498681322,40,40
1498681922,17,17
1498682521,10,10
1498683121,19,19
1498683721,15,15
1498684921,27,27
1498685522,15,15
1498686121,21,21
1498687322,27,27
1498687922,18,18
1498688522,17,17
1498689122,20,20
1498689722,13,13
1498690921,27,27
1498692121,21,21
1498693322,57,57
1498693922,24,24
1498694522,23,23
1498695121,24,24
1498695721,24,24
1498696922,30,30
1498697523,5,5
1498698122,8,8
1498698722,7,7
1498699321,14,14
1498699922,4,4
1498700521,4,4
1498701121,15,15
1498701722,7,7
1498702922,18,18
1498703522,11,11
1498704121,16,16
1498705322,7,7
1498705922,11,11
1498706521,6,6
1498707122,4,4
1498707721,7,7
1498708322,6,6
1498708921,16,16
1498709521,4,4
1498710122,2,2
1498710721,6,6
1498711322,1,1
1498712521,9,9
1498713122,7,7
1498713722,10,10
1498714321,9,9
1498714922,7,7
1498715522,12,12
1498716122,13,13
1498717321,3,3
1498718521,14,14
1498719121,5,5
1498719722,1,1
1498720922,12,12
1498721521,10,10
1498722122,5,5
1498723322,7,7
1498723923,10,10
1498724521,10,10
1498725122,9,9
1498725722,19,19
1498726922,30,30
1498727522,6,6
1498728721,12,12
1498729321,4,4
1498729922,2,2
1498730522,7,7
1498731722,8,8
1498732322,5,5
1498733522,8,8
1498734122,2,2
1498734723,13,13
1498735921,8,8
1498736521,6,6
1498737121,8,8
1498737722,4,4
1498738322,1,1
1498738922,9,9
1498740122,8,8
1498740721,4,4
1498741322,3,3
1498742522,18,18
1498743722,14,14
1498744322,3,3
1498744922,5,5
1498745521,1,1
1498746122,9,9
1498746721,3,3
1498747321,10,10
1498747922,4,4
1498748521,9,9
1498749721,18,18
1498750322,16,16
1498750921,20,20
1498752121,16,16
1498752721,14,14
1498753323,4,4
1498753921,11,11
1498754522,7,7
1498755721,23,23
1498756921,32,32
1498758121,28,28
1498759322,19,19
