DateTime,AddedIPs,RemovedIPs
1498515401,58,154
1498516380,74,43
1498517333,33,74
1498518288,88,40
1498519236,62,100
1498520210,62,46
1498521154,64,94
1498522130,45,9
1498523066,76,111
1498524056,47,7
1498525017,65,114
1498525952,54,23
1498526932,58,78
1498527873,44,50
1498528903,85,50
1498529822,18,84
1498530755,116,87
1498531734,37,79
1498532680,96,104
1498533628,47,75
1498534613,62,39
1498535580,69,75
1498536495,43,85
1498537451,69,36
1498538454,46,70
1498539387,54,52
1498540375,58,50
1498541305,64,59
1498542275,67,59
1498543313,88,60
1498544481,102,46
1498545384,51,38
1498546367,105,74
1498547292,53,28
1498548262,86,79
1498549238,67,54
1498550172,67,31
1498551183,73,53
1498552134,40,36
1498553063,39,50
1498554119,47,57
1498555240,48,56
1498556181,26,25
1498557140,63,81
1498558117,28,14
1498559062,52,79
1498560064,30,13
1498560998,42,43
1498561951,60,54
1498562938,58,61
1498563862,60,50
1498564875,56,51
1498565811,38,69
1498566738,71,80
1498567721,82,51
1498568694,53,53
1498569631,51,41
1498570588,47,30
1498571580,66,62
1498572492,47,49
1498573450,78,57
1498574449,58,66
1498575372,42,51
1498576373,57,45
1498577302,89,53
1498578271,56,11
1498579286,96,91
1498580189,21,69
1498581189,85,52
1498582110,14,102
1498583076,97,19
1498584038,44,121
1498585010,91,12
1498585945,72,105
1498586931,60,75
1498588130,90,64
1498589062,41,76
1498590069,114,15
1498591015,6,14
1498591950,118,79
1498592945,19,25
1498593872,95,49
1498594830,56,47
1498595819,49,49
1498596751,62,63
1498597729,72,29
1498598662,81,51
1498599652,48,42
1498600596,57,94
1498601591,44,37
1498602506,68,50
1498603474,56,39
1498604533,106,59
1498605649,67,54
1498606584,55,40
1498607569,56,34
1498608512,43,32
1498609461,58,59
1498610455,36,28
1498611392,47,84
1498612376,40,14
1498613303,61,66
1498614273,67,68
1498615319,72,53
1498616569,91,126
1498617610,55,62
1498618580,46,59
1498619567,57,62
1498620502,53,69
1498621479,40,94
1498622502,63,13
1498623648,44,7
1498624595,19,11
1498625569,47,9
1498626493,23,14
1498627460,53,5
1498628455,60,7
1498629387,55,9
1498630385,57,9
1498631303,35,5
1498632271,25,5
1498633327,87,22
1498634440,57,14
1498635384,21,6
1498636356,55,14
1498637311,22,9
1498638274,51,12
1498639251,32,8
1498640186,48,9
1498641176,44,7
1498642877,54,129
1498643798,34,23
1498644780,41,8
1498645716,37,13
1498646685,28,8
1498647713,54,10
1498648847,38,10
1498649771,26,9
1498650754,56,12
1498651703,47,12
1498652651,65,108
1498653618,47,80
1498654605,69,210
1498655547,20,4
1498656526,91,141
1498657470,20,34
1498658650,82,129
1498659622,26,54
1498660596,75,213
1498661531,34,6
1498662527,74,202
1498663471,33,15
1498664426,33,5
1498665415,81,151
1498666347,32,10
1498667328,50,22
1498668278,26,14
1498669279,85,24
1498670201,17,130
1498671145,88,39
1498672150,28,119
1498673088,45,32
1498674026,31,101
1498675010,49,13
1498675952,87,111
1498676918,39,8
1498677867,72,116
1498678827,45,10
1498679819,80,115
1498680748,40,8
1498681726,87,72
1498682676,37,76
1498683738,46,101
1498684816,18,10
1498685781,45,110
1498686755,85,126
1498687714,39,12
1498688713,73,134
1498689654,66,57
1498690595,46,5
1498691572,63,129
1498692505,62,8
1498693501,55,172
1498694503,74,5
1498695425,2,0
1498696374,113,132
1498697420,53,89
1498698491,45,3
1498699465,53,54
1498700451,43,59
1498701385,68,78
1498702387,53,131
1498703417,83,52
1498704511,38,102
1498705473,75,5
1498706450,55,153
1498707392,41,48
1498708370,65,137
1498709298,43,55
1498710260,64,176
1498711252,77,206
1498712188,70,146
1498713201,45,67
1498714102,72,61
