DateTime,AddedIPs,RemovedIPs
1498385577,454,458
1498386503,957,963
1498387471,463,481
1498388512,1251,1252
1498389428,2,12
1498390378,1169,1180
1498391308,923,939
1498392276,654,662
1498393266,1007,1007
1498394188,534,537
1498395180,665,681
1498396109,641,650
1498397091,676,695
1498398054,632,640
1498399016,756,760
1498399969,546,539
1498401669,1060,1066
1498402605,609,603
1498403553,708,717
1498404536,926,926
1498405491,402,404
1498406502,1286,1292
1498407648,402,405
1498408583,842,850
1498409569,560,556
1498410519,721,720
1498411461,1158,1163
1498412452,617,624
1498413394,817,819
1498414374,543,555
1498415337,879,878
1498416272,484,489
1498417251,1290,1286
1498418207,2,6
1498419145,1279,1275
1498420134,800,797
1498421070,654,643
1498422041,867,866
1498423009,614,625
1498423946,462,479
1498424927,892,874
1498425862,713,713
1498426851,619,625
1498427837,853,854
1498428809,459,461
1498429710,750,758
1498430662,514,522
1498431761,1134,1139
1498432813,728,738
1498433797,662,665
1498434741,785,795
1498435813,683,690
1498436925,1070,1066
1498437865,384,394
1498438880,1181,1188
1498439818,454,453
1498440759,843,846
1498441747,834,852
1498442671,322,326
1498443638,891,903
1498444610,441,432
1498445550,874,868
1498446524,463,462
1498447463,822,829
1498448428,676,685
1498449418,856,861
1498450349,778,778
1498451327,612,613
1498452273,732,728
1498453287,873,877
1498454219,447,450
1498455158,888,881
1498456131,857,855
1498457077,487,484
1498458035,873,868
1498459022,483,485
1498459949,878,886
1498460928,506,502
1498461862,818,821
1498462851,655,665
1498463799,893,896
1498464771,796,789
1498465702,688,686
1498466671,545,545
1498467694,962,954
1498468848,845,853
1498469773,462,460
1498470757,732,736
1498471727,597,586
1498472661,650,642
1498473626,664,657
1498474619,643,645
1498476092,1258,1251
1498477008,627,617
1498477956,696,695
1498478944,690,691
1498479873,670,668
1498480827,679,673
