DateTime,AddedIPs,RemovedIPs
1498506673,1744,1771
1498507931,1837,1816
1498509002,154,157
1498510121,24,29
1498511078,1731,1753
1498512027,408,403
1498513008,1133,1135
1498513954,749,755
1498515401,735,740
1498516380,1317,1316
1498517333,329,328
1498518288,1181,1175
1498519236,513,512
1498520210,1006,998
1498521154,768,772
1498522130,762,764
1498523066,759,756
1498524056,772,776
1498525017,846,839
1498525952,617,620
1498526932,839,827
1498527873,539,548
1498528903,1304,1318
1498529822,94,100
1498530755,1456,1463
1498531734,444,442
1498532680,1144,1142
1498533628,641,638
1498534613,890,884
1498535580,832,830
1498536495,618,608
1498537451,998,992
1498538454,763,767
1498539387,738,736
1498540375,766,757
1498541305,749,741
1498542275,693,682
1498543313,922,929
1498544481,983,979
1498545384,482,484
1498546367,950,939
1498547292,564,561
1498548262,919,923
1498549238,773,780
1498550172,844,844
1498551183,956,945
1498552134,629,630
1498553063,753,753
1498554119,851,854
1498555240,813,819
1498556181,415,418
1498557140,929,927
1498558117,487,478
1498559062,809,824
1498560064,545,551
1498560998,817,837
1498561951,716,711
1498562938,644,640
1498563862,688,677
1498564875,810,822
1498565811,430,423
1498566738,988,983
1498567721,901,888
1498568694,534,545
1498569631,760,767
1498570588,584,592
1498571580,877,872
1498572492,474,473
1498573450,848,841
1498574449,601,602
1498575372,470,480
1498576373,680,674
1498577302,1085,1094
1498578271,761,756
1498579286,1111,1107
1498580189,25,25
1498581189,1275,1281
1498582110,178,176
1498583076,1143,1118
1498584038,234,237
1498585010,1121,1119
1498585945,687,694
1498586931,696,693
1498588130,949,946
1498589062,484,484
1498590069,1258,1266
1498591015,41,42
1498591950,1339,1345
1498592945,159,161
1498593872,1217,1224
1498594830,683,677
1498595819,787,791
1498596751,720,722
1498597729,702,708
1498598662,776,786
1498599652,662,658
1498600596,663,664
1498601591,688,689
1498602506,879,864
1498603474,553,544
1498604533,1171,1181
1498605649,1133,1136
1498606584,875,875
1498607569,869,870
1498608512,504,502
1498609461,891,896
1498610455,598,593
1498611392,514,522
1498612376,593,596
1498613303,878,880
1498614273,885,895
1498615319,970,967
1498616569,902,907
1498617610,643,648
1498618580,718,721
1498619567,872,866
1498620502,654,645
1498621479,700,704
1498622502,980,972
1498623648,821,821
1498624595,427,428
1498625569,842,839
1498626493,410,410
1498627460,916,921
1498628455,696,696
1498629387,638,644
1498630385,854,847
1498631303,569,568
1498632271,380,370
1498633327,1183,1179
1498634440,838,837
1498635384,452,451
1498636356,866,873
1498637311,482,474
1498638274,840,845
1498639251,493,498
1498640186,783,785
1498641176,782,770
1498642877,954,960
1498643798,634,631
1498644780,785,798
1498645716,848,841
1498646685,515,520
1498647713,886,873
1498648847,802,807
1498649771,510,507
1498650754,877,883
1498651703,682,666
1498652651,703,697
1498653618,492,487
1498654605,705,713
1498655547,483,486
1498656526,960,956
1498657470,259,258
1498658650,1241,1258
1498659622,287,285
1498660596,885,886
1498661531,634,637
1498662527,677,685
1498663471,573,576
1498664426,650,650
1498665415,720,711
1498666347,639,632
1498667328,790,795
1498668278,429,429
1498669279,1210,1216
1498671145,1271,1261
1498672150,216,219
1498673088,958,969
1498674026,287,294
1498675010,1125,1125
1498675952,908,897
1498676918,825,821
1498677867,763,760
1498678827,773,769
1498679819,868,870
1498680748,728,732
1498681726,1213,1208
1498682676,457,460
1498683738,313,306
1498684816,142,141
1498685781,467,463
1498686755,1293,1276
1498687714,719,724
1498688713,753,747
1498689654,651,661
1498690595,800,794
1498691572,667,654
1498692505,1044,1049
1498693501,273,279
1498694503,1417,1406
1498695425,12,18
1498696374,1404,1402
1498697420,737,747
1498698491,741,728
1498699465,689,695
1498700451,717,715
1498701385,740,732
1498702387,728,722
1498703417,1274,1264
1498704511,274,282
1498705473,1044,1045
1498706450,641,647
1498707392,673,681
1498708370,599,615
1498709298,545,553
1498710260,578,589
1498711252,665,662
1498712188,728,714
1498713201,963,956
1498714102,888,879
1498715063,357,360
1498716085,1236,1232
1498716995,525,529
1498717950,1202,1191
1498718938,241,251
1498719895,1051,1056
