DateTime,Entries,UniqueIPs
1498106205,64434,64434
1498107150,64486,64486
1498108125,64533,64533
1498109051,64551,64551
1498110027,64615,64615
1498111010,64675,64675
1498111949,64707,64707
1498112945,64750,64750
1498113862,64763,64763
1498114908,64865,64865
1498115833,64823,64823
1498116757,64972,64972
1498117785,64955,64955
1498118924,65002,65002
1498119860,65051,65051
1498120825,65117,65117
1498121785,65131,65131
1498122783,65135,65135
1498123707,65209,65209
1498124662,65223,65223
1498125748,65329,65329
1498126849,65317,65317
1498127784,65401,65401
1498128772,65417,65417
1498129714,65452,65452
1498130664,65527,65527
1498131667,65553,65553
1498132584,65605,65605
1498133580,65606,65606
1498134504,65676,65676
1498135480,65636,65636
1498136530,65686,65686
1498137657,65726,65726
1498138587,65766,65766
1498139549,65793,65793
1498140503,65852,65852
1498141453,65746,65746
1498142461,65791,65791
1498143394,65872,65872
1498144388,65911,65911
1498145304,65968,65968
1498146271,65986,65986
1498147522,66064,66064
1498148434,66136,66136
1498149416,66139,66139
1498150355,66161,66161
1498151416,66175,66175
1498152391,66248,66248
1498153467,66316,66316
1498154687,66466,66466
1498155644,66522,66522
1498156623,66637,66637
1498157545,66695,66695
1498158539,66766,66766
1498159466,66828,66828
1498160434,66887,66887
1498161425,66925,66925
1498162363,66848,66848
1498163311,67045,67045
1498164274,67048,67048
1498165329,67062,67062
1498166224,67061,67061
1498166693,67005,67005
1498167181,67027,67027
1498167624,66991,66991
1498168147,66986,66986
1498168621,66971,66971
1498169072,66995,66995
1498169557,66978,66978
1498170070,66978,66978
1498170553,66969,66969
1498171025,66978,66978
1498171476,66959,66959
1498171982,66971,66971
1498172590,67059,67059
1498172945,67066,67066
1498173629,67088,67088
1498173867,67103,67103
1498174629,67137,67137
1498175080,67155,67155
1498175581,67201,67201
1498176092,67223,67223
1498176538,67245,67245
1498177031,67242,67242
1498177482,67252,67252
1498177986,67275,67275
1498178467,67298,67298
1498178945,67293,67293
1498179425,67317,67317
1498179881,67340,67340
1498180463,67352,67352
1498180876,67359,67359
1498181574,67469,67469
1498181787,67479,67479
1498182493,67471,67471
1498182776,67482,67482
1498183464,67542,67542
1498183704,67557,67557
1498184467,67559,67559
1498184911,67558,67558
1498185385,67605,67605
1498185869,67617,67617
1498186372,67627,67627
1498186922,67649,67649
1498187309,67691,67691
1498188042,67699,67699
1498188272,67712,67712
1498188982,67719,67719
1498189247,67761,67761
1498189939,67766,67766
1498190183,67792,67792
1498190892,67795,67795
1498191180,67809,67809
1498192127,67858,67858
1498193062,67846,67846
1498194130,67926,67926
1498195265,67937,67937
1498196192,67987,67987
1498197176,68026,68026
1498198121,68035,68035
1498199061,68055,68055
1498200069,68077,68077
1498200986,68098,68098
1498201986,68137,68137
1498202906,68192,68192
1498203876,68233,68233
1498204910,68239,68239
1498206056,68289,68289
1498207013,68293,68293
1498207949,68294,68294
1498208946,68279,68279
1498209891,68301,68301
1498210856,68309,68309
1498211794,68304,68304
1498212779,68326,68326
1498213737,68317,68317
1498214670,68326,68326
1498215701,68348,68348
1498216610,68319,68319
1498217551,68357,68357
1498218544,68365,68365
1498219489,68349,68349
1498220440,68381,68381
1498221428,68339,68339
1498222345,68373,68373
1498223339,68333,68333
1498224280,68331,68331
1498225215,68378,68378
1498226204,68392,68392
1498227160,68391,68391
1498228137,68394,68394
1498229068,68432,68432
1498230086,68447,68447
1498231019,68412,68412
1498231950,68472,68472
1498232951,68455,68455
1498233871,68542,68542
1498234830,68542,68542
1498235833,68520,68520
1498236751,68584,68584
1498237728,68554,68554
1498238661,68539,68539
1498239627,68540,68540
1498240625,68543,68543
1498241560,68536,68536
1498242540,68519,68519
1498243464,68491,68491
1498244487,68552,68552
1498245434,68521,68521
1498246393,68574,68574
1498247345,68538,68538
1498248286,68601,68601
1498249231,68584,68584
1498250234,68633,68633
1498251147,68619,68619
1498252146,68634,68634
1498253066,68668,68668
1498254036,68681,68681
1498255028,68708,68708
1498256372,68744,68744
1498257411,68778,68778
1498258361,68791,68791
1498259598,68765,68765
1498260540,68828,68828
1498261561,68773,68773
1498262567,68855,68855
1498263629,68876,68876
1498264608,68844,68844
1498265535,68898,68898
1498266530,68847,68847
1498267570,68900,68900
1498268660,68910,68910
1498269678,68966,68966
1498270612,68936,68936
1498271546,68985,68985
1498272542,68970,68970
1498273476,69009,69009
1498274437,69028,69028
1498275420,69040,69040
1498276347,69123,69123
1498277302,69062,69062
1498278250,69105,69105
1498279250,69086,69086
1498280185,69108,69108
1498281176,69126,69126
1498282107,69124,69124
1498283071,69143,69143
1498284134,69137,69137
1498285260,69151,69151
1498286198,69131,69131
1498287181,69152,69152
1498288128,69132,69132
1498289069,69142,69142
1498290065,69128,69128
1498290997,69125,69125
1498291987,69107,69107
1498292903,69124,69124
1498293871,69133,69133
1498294939,69132,69132
1498296057,69118,69118
1498297049,69129,69129
1498297981,69115,69115
1498298901,69095,69095
1498299865,69105,69105
1498300857,69070,69070
1498301775,69067,69067
1498302801,69077,69077
1498303706,69093,69093
1498304673,69108,69108
1498305751,69111,69111
1498306872,69140,69140
1498307785,69142,69142
1498308780,69134,69134
1498309726,69125,69125
1498310668,69124,69124
1498311662,69117,69117
1498312590,69137,69137
1498313590,69153,69153
1498314506,69209,69209
1498315461,69208,69208
1498316561,69239,69239
1498317613,69244,69244
1498318619,69239,69239
1498319578,69244,69244
1498320514,69261,69261
1498321474,69274,69274
1498322460,69287,69287
1498323384,69266,69266
1498324653,69275,69275
1498325811,69300,69300
1498326744,69348,69348
1498327730,69352,69352
1498328654,69401,69401
1498329625,69407,69407
1498330605,69394,69394
1498331579,69432,69432
1498332491,69438,69438
1498333464,69474,69474
1498334520,69451,69451
1498335432,69490,69490
1498336632,69497,69497
1498337546,69535,69535
1498338535,69491,69491
1498339480,69507,69507
1498340430,69559,69559
1498341417,69540,69540
1498342356,69605,69605
1498343338,69599,69599
1498344292,69617,69617
1498345312,69645,69645
1498346235,69640,69640
1498347188,69643,69643
1498348109,69655,69655
1498349327,69661,69661
1498350262,69654,69654
1498351256,69667,69667
1498352192,69674,69674
1498353185,69685,69685
1498354107,69698,69698
1498355061,69699,69699
1498356091,69739,69739
1498357270,69743,69743
1498358195,69746,69746
1498359175,69782,69782
1498360108,69755,69755
1498361064,69806,69806
1498362062,69797,69797
1498363014,69800,69800
1498363963,69803,69803
1498364931,69827,69827
1498365870,69825,69825
1498366907,69835,69835
1498367825,69828,69828
1498369033,69855,69855
1498369943,69876,69876
1498370923,69864,69864
1498371861,69901,69901
1498372827,69895,69895
1498373812,69881,69881
1498374757,69905,69905
1498375732,69926,69926
1498376662,69915,69915
1498377683,69927,69927
1498378621,69930,69930
1498379550,69961,69961
1498380546,69952,69952
1498381718,69957,69957
1498382662,69975,69975
1498383666,69981,69981
1498384584,69975,69975
1498385577,69970,69970
1498386503,70001,70001
1498387471,69972,69972
1498388512,69991,69991
1498389428,69963,69963
1498390378,69997,69997
1498391308,69997,69997
1498392276,69991,69991
1498393266,70008,70008
1498394188,69995,69995
1498395180,69986,69986
1498396109,70015,70015
1498397091,69966,69966
1498398054,69975,69975
1498399016,69990,69990
1498399969,70051,70051
1498401669,70063,70063
1498402605,70046,70046
1498403553,70041,70041
1498404536,70064,70064
1498405491,70042,70042
1498406502,70103,70103
1498407648,70095,70095
1498408583,70096,70096
1498409569,70111,70111
1498410519,70108,70108
1498411461,70136,70136
1498412452,70150,70150
1498413394,70142,70142
1498414374,70133,70133
1498415337,70168,70168
1498416272,70177,70177
1498417251,70182,70182
1498418207,70154,70154
1498419145,70154,70154
1498420134,70132,70132
1498421070,70126,70126
1498422041,70133,70133
1498423009,70142,70142
1498423946,70108,70108
1498424927,70122,70122
1498425862,70137,70137
1498426851,70123,70123
1498427837,70127,70127
1498428809,70110,70110
1498429710,70110,70110
1498430662,70096,70096
1498431761,70105,70105
1498432813,70100,70100
1498433797,70121,70121
1498434741,70112,70112
1498435813,70111,70111
1498436925,70125,70125
1498437865,70114,70114
1498438880,70140,70140
1498439818,70127,70127
1498440759,70125,70125
1498441747,70133,70133
1498442671,70095,70095
1498443638,70116,70116
1498444610,70115,70115
1498445550,70109,70109
1498446524,70095,70095
1498447463,70113,70113
1498448428,70109,70109
1498449418,70131,70131
1498450349,70124,70124
1498451327,70121,70121
1498452273,70117,70117
1498453287,70102,70102
1498454219,70089,70089
1498455158,70105,70105
1498456131,70074,70074
1498457077,70065,70065
1498458035,70102,70102
1498459022,70044,70044
1498459949,70076,70076
1498460928,70054,70054
1498461862,70040,70040
1498462851,70051,70051
1498463799,70021,70021
1498464771,70015,70015
1498465702,70009,70009
1498466671,69990,69990
1498467694,70020,70020
1498468848,70019,70019
1498469773,70024,70024
1498470757,70013,70013
1498471727,69968,69968
1498472661,70004,70004
1498473626,70005,70005
1498474619,69937,69937
1498476092,69951,69951
