DateTime,AddedIPs,RemovedIPs
1498485746,5,12
1498486626,7,10
1498487316,12,11
1498488026,12,0
1498488732,10,13
1498489475,10,13
1498490202,6,0
1498490928,7,19
1498491639,9,0
1498492372,3,6
1498493082,11,10
1498494890,25,33
1498496490,23,14
1498498215,25,24
1498498878,13,10
1498500075,9,19
1498501823,28,19
1498503249,18,16
1498504796,13,12
1498506662,22,26
1498507919,7,30
1498508992,17,12
1498509614,9,10
1498510348,5,9
1498511069,7,6
1498511802,9,9
1498512526,7,7
1498513215,10,16
1498513944,6,10
1498515392,13,13
1498516093,12,13
1498516853,8,10
1498517532,6,14
1498518279,5,9
1498519003,9,0
1498519734,12,17
1498520416,5,0
1498521145,4,24
1498521782,6,0
1498522628,13,5
1498523585,11,20
1498524250,8,2
1498525008,4,12
1498525716,5,0
1498526463,8,40
1498527140,8,0
1498527865,9,16
1498528595,7,0
1498529446,10,8
1498530273,8,10
1498531258,9,3
1498531932,7,6
1498532672,11,8
1498533405,4,8
1498534134,9,10
1498534815,14,6
1498535570,8,10
1498536266,6,9
1498536984,9,10
1498537707,6,8
1498538443,2,6
1498539158,6,6
1498539874,6,6
1498540864,13,11
1498541562,5,6
1498542266,10,6
1498542972,4,0
1498543710,7,6
1498544472,6,16
1498545162,6,5
1498545863,7,7
1498546909,10,5
1498547572,7,3
1498548251,5,13
1498548985,6,7
1498549703,7,4
1498550471,4,3
1498551173,5,4
1498551855,5,8
1498552609,8,7
1498553323,9,6
1498554110,8,9
1498554770,4,4
1498555470,10,8
1498556172,9,5
1498556931,9,4
1498557695,12,5
1498558354,15,5
1498559051,10,7
1498560053,15,5
1498560782,9,9
1498561484,8,5
1498562208,6,6
1498562927,4,4
1498563616,14,8
1498564345,6,8
1498565082,11,12
1498565801,10,0
1498566533,15,10
1498567223,8,8
1498567945,8,7
1498568675,12,8
1498569401,5,4
1498570127,5,14
1498570838,8,4
1498571571,8,11
1498572269,9,11
1498572986,12,0
1498573708,4,11
1498574440,8,19
1498575168,9,13
1498575870,9,0
1498576869,16,10
1498577565,5,9
1498578261,16,9
1498578972,9,10
1498579714,11,23
1498580441,12,0
1498581179,6,0
1498581857,18,14
1498582617,13,0
1498583314,11,19
1498584029,12,0
1498584741,7,7
1498585464,16,12
1498586195,6,0
1498586921,2,22
1498587675,18,0
1498588625,7,20
1498589327,11,0
1498590054,9,24
1498590738,5,0
1498591492,5,23
1498592200,17,0
1498592935,6,0
1498593672,9,15
1498594350,8,18
1498595344,9,0
1498596013,6,6
1498596743,6,6
1498597452,8,9
1498598222,12,21
1498599185,8,7
1498599853,12,10
1498600587,8,17
1498601291,9,0
1498602066,17,12
1498602761,10,7
1498603464,10,6
1498604172,5,11
1498604922,7,6
1498605641,8,12
1498606365,9,10
1498607070,8,10
1498607775,12,6
1498608503,6,9
1498609238,14,6
1498609978,2,0
