DateTime,AddedIPs,RemovedIPs
1498636957,1,1
1498637558,0,2
1498640473,0,1
1498641162,0,1
1498642864,4,0
1498644267,0,1
1498646673,0,1
1498648110,0,1
1498648833,0,1
1498649573,0,1
1498651689,2,1
1498652443,1,1
1498654592,1,0
1498655333,2,0
1498656741,1,0
1498657458,2,0
1498658940,0,1
1498660346,2,0
1498661049,0,1
1498661803,0,1
1498663950,1,0
1498664648,0,1
1498665403,36,1
1498666116,34,0
1498668995,0,3
1498671133,0,1
1498672136,1,1
1498673802,26,1
1498674531,3,1
1498675211,18,0
1498675939,24,0
1498676663,29,0
1498677407,24,0
1498678379,57,0
1498679051,17,1
1498679807,8,0
1498680517,23,1
1498681238,34,0
1498681933,12,0
1498682663,22,0
1498683722,27,1
1498684369,26,0
1498685109,19,0
1498685768,13,0
1498686512,14,0
1498687323,15,0
1498688237,18,0
1498689184,33,0
1498689855,17,1
1498690580,6,2
1498691289,7,0
1498692060,12,0
1498692756,18,0
1498693488,9,0
1498694168,2,0
1498694913,12,0
1498695904,16,0
1498696570,16,0
1498697308,10,0
1498698002,15,0
1498698776,24,0
1498699451,3,1
1498700168,8,0
1498700903,5,0
1498701680,20,0
1498702370,8,0
1498703049,3,0
1498703821,3,0
1498704498,5,0
1498705321,10,0
1498705972,2,1
1498706655,7,0
1498707380,17,1
1498708093,4,0
1498708906,3,0
1498709575,4,0
1498710247,7,0
1498710969,8,0
1498711708,26,0
1498713188,8,1
1498713850,4,0
1498714586,5,0
1498718455,0,1
1498726605,0,1
1498730208,0,1
1498731174,0,1
1498732619,0,1
1498733318,0,1
1498734051,0,1
1498735018,0,1
1498735983,0,1
1498740271,0,1
1498743139,0,1
1498744613,0,1
1498747460,0,2
1498748510,0,130
1498756365,0,1
1498758511,0,1
1498759293,0,1
