DateTime,AddedIPs,RemovedIPs
1498466671,545,545
1498467694,958,958
1498468848,853,853
1498469773,463,463
1498470757,740,740
1498471727,592,592
1498472661,649,649
1498473626,663,663
1498474619,644,644
1498476092,1269,1269
1498477008,622,622
1498477956,702,702
1498478944,697,697
1498479873,673,673
1498480827,678,678
1498481826,687,687
1498482757,679,679
1498483737,1019,1019
1498484666,387,387
1498485755,1346,1346
1498486815,553,553
1498487797,909,909
1498488741,671,671
1498489717,723,723
1498490651,714,714
1498491647,662,662
1498492572,817,817
1498493585,753,753
1498494900,1476,1476
1498496500,1412,1412
1498498229,1437,1437
1498500084,1438,1438
1498501835,1456,1456
1498503261,1814,1814
1498504807,139,139
1498506673,1751,1751
1498507931,1833,1833
1498509002,151,151
1498510121,18,18
1498511078,1738,1738
1498512027,404,404
1498513008,1142,1142
1498513954,752,752
1498515401,739,739
1498516380,1323,1323
1498517333,332,332
1498518288,1180,1180
1498519236,506,506
1498520210,1005,1005
1498521154,770,770
1498522130,767,767
1498523066,757,757
1498524056,771,771
1498525017,843,843
1498525952,614,614
1498526932,832,832
1498527873,541,541
1498528903,1319,1319
1498529822,93,93
1498530755,1471,1471
1498531734,446,446
1498532680,1155,1155
1498533628,642,642
1498534613,894,894
1498535580,827,827
1498536495,614,614
1498537451,998,998
1498538454,762,762
1498539387,740,740
1498540375,763,763
1498541305,749,749
1498542275,685,685
1498543313,925,925
1498544481,987,987
1498545384,485,485
1498546367,950,950
1498547292,566,566
1498548262,931,931
1498549238,782,782
1498550172,850,850
1498551183,957,957
1498552134,634,634
1498553063,755,755
1498554119,856,856
1498555240,817,817
1498556181,414,414
1498557140,934,934
1498558117,477,477
1498559062,824,824
1498560064,551,551
1498560998,835,835
1498561951,718,718
1498562938,648,648
1498563862,692,692
1498564875,821,821
1498565811,431,431
1498566738,983,983
1498567721,902,902
1498568694,537,537
1498569631,766,766
1498570588,588,588
1498571580,874,874
1498572492,470,470
1498573450,847,847
1498574449,603,603
1498575372,470,470
1498576373,675,675
1498577302,1093,1093
1498578271,758,758
1498579286,1112,1112
1498580189,22,22
1498581189,1282,1282
1498582110,180,180
1498583076,1126,1126
