DateTime,AddedIPs,RemovedIPs
1498370923,156,243
1498371861,215,125
1498372827,179,255
1498373812,159,226
1498374757,199,170
1498375732,239,274
1498376662,137,149
1498377683,279,224
1498378621,148,245
1498379550,234,147
1498380546,176,217
1498381718,168,192
1498382662,193,104
1498383666,145,156
1498384584,162,119
1498385577,118,163
1498386503,196,163
1498387471,104,115
1498388512,266,182
1498389428,20,168
1498390378,233,117
1498391308,203,190
1498392276,146,175
1498393266,182,24
1498394188,141,242
1498395180,118,19
1498396109,150,158
1498397091,177,253
1498398054,132,22
1498399016,227,293
1498399969,187,12
1498401669,284,330
1498402605,136,183
1498403553,131,220
1498404536,207,148
1498405491,95,182
1498406502,285,126
1498407648,109,166
1498408583,167,107
1498409569,136,169
1498410519,158,137
1498411461,301,329
1498412452,141,138
1498413394,180,158
1498414374,103,171
1498415337,185,189
1498416272,100,206
1498417251,241,162
1498418207,41,208
1498419145,301,413
1498420134,154,63
1498421070,176,313
1498422041,202,294
1498423009,124,20
1498423946,97,172
1498424927,180,167
1498425862,158,227
1498426851,143,316
1498427837,193,219
1498428809,110,195
1498429710,145,30
1498430662,139,180
1498431761,224,313
1498432813,173,209
1498433797,155,252
1498434741,195,147
1498435813,160,201
1498436925,215,166
1498437865,120,215
1498438880,252,265
1498439818,96,143
1498440759,161,208
1498441747,196,291
1498442671,85,244
1498443638,165,25
1498444610,123,425
1498445550,177,24
1498446524,139,410
1498447463,147,22
1498448428,144,219
1498449418,202,478
1498450349,145,21
1498451327,119,206
1498452273,175,427
1498453287,137,23
1498454219,90,154
1498455158,194,307
1498456131,192,259
1498457077,104,169
1498458035,190,297
1498459022,94,307
1498459949,156,220
1498460928,127,307
1498461862,156,260
1498462851,145,192
1498463799,196,356
1498464771,158,211
1498465702,152,363
1498466671,109,297
1498467694,183,284
1498468848,187,229
1498469773,99,127
1498470757,153,156
1498471727,111,105
1498472661,140,224
1498473626,111,117
1498474619,133,300
1498476092,254,261
1498477008,157,204
1498477956,161,107
1498478944,165,196
1498479873,187,95
1498480827,214,141
1498481826,184,120
1498482757,167,153
1498483737,227,137
1498484666,110,154
1498485755,330,147
1498486815,166,261
1498487797,241,16
1498488741,193,135
1498489717,210,199
1498490651,254,192
1498491647,222,94
1498492572,274,255
1498493585,202,101
1498494900,353,227
1498496500,395,265
1498498229,411,398
1498500084,420,323
1498501835,407,316
1498503261,520,271
1498504807,86,211
1498506673,502,278
1498507931,99,175
1498509002,58,118
1498510121,22,101
1498511078,456,183
1498512027,123,124
1498513008,288,124
1498513954,186,155
1498515401,235,219
1498516380,348,141
1498517333,140,253
1498518288,358,157
1498519236,167,139
1498520210,281,167
1498521154,231,160
1498522130,199,21
1498523066,243,234
1498524056,205,96
1498525017,274,298
1498525952,186,106
1498526932,233,188
1498527873,174,173
1498528903,354,77
1498529822,54,172
1498530755,437,130
1498531734,153,204
1498532680,307,122
1498533628,166,199
1498534613,265,150
1498535580,224,164
1498536495,159,171
1498537451,245,126
1498538454,177,168
1498539387,203,165
1498540375,203,100
1498541305,193,194
1498542275,206,154
1498543313,232,93
1498544481,324,242
1498545384,135,4
1498546367,330,287
1498547292,148,17
1498548262,275,169
1498549238,199,145
1498550172,234,176
1498551183,275,324
1498552134,144,120
1498553063,136,12
1498554119,235,370
1498555240,156,25
1498556181,114,224
1498557140,187,17
1498558117,99,143
1498559062,163,152
1498560064,138,260
1498560998,163,15
1498561951,174,239
1498562938,144,139
1498563862,180,169
1498564875,201,156
1498565811,105,159
1498566738,247,151
1498567721,238,168
1498568694,158,173
1498569631,189,269
1498570588,135,103
1498571580,235,319
1498572492,131,135
1498573450,248,222
1498574449,185,162
1498575372,137,163
1498576373,191,169
1498577302,281,166
1498578271,222,238
1498579286,321,279
1498580189,61,423
1498581189,318,41
1498582110,82,312
1498583076,357,358
1498584038,64,6
1498585010,347,384
1498585945,216,15
1498586931,233,352
1498588130,267,26
1498589062,185,427
1498590069,351,79
1498591015,14,2
1498591950,347,108
1498592945,43,3
1498593872,352,419
1498594830,169,59
1498595819,190,39
1498596751,194,289
1498597729,175,109
1498598662,244,238
1498599652,189,192
1498600596,182,202
1498601591,150,17
1498602506,240,337
1498603474,157,85
1498604533,333,357
1498605649,288,420
1498606584,181,22
1498607569,237,395
1498608512,105,16
1498609461,199,203
1498610455,151,207
1498611392,142,221
1498612376,173,389
1498613303,180,27
