DateTime,AddedIPs,RemovedIPs
1498265815,1,1
1498266516,1,1
1498267988,0,1
1498269414,1,1
1498273022,0,2
1498274424,0,1
1498276576,1,0
1498277290,1,0
1498278771,1,0
1498280910,0,2
1498283771,1,0
1498284514,0,1
1498286659,2,0
1498288114,0,1
1498292476,0,2
1498293169,1,0
1498295316,0,2
1498297694,0,1
1498299850,1,0
1498302131,2,0
1498306121,0,1
1498307570,1,0
1498308258,1,0
1498312102,0,1
1498315693,0,1
1498319339,0,2
1498321462,0,1
1498322170,0,1
1498325320,1,0
1498330344,1,0
1498331336,0,1
1498334180,0,2
1498334913,2,0
1498336290,1,0
1498337072,0,1
1498337800,0,1
1498338523,0,1
1498339466,1,0
1498340198,1,2
1498340943,1,1
1498341692,2,0
1498346713,0,3
1498350043,1,0
1498350777,0,1
1498351450,0,3
1498352180,0,2
1498353659,0,2
1498355048,0,1
1498357257,0,1
1498360096,0,1
1498360843,0,1
1498361577,0,1
1498362515,1,0
1498363269,0,1
1498364652,0,1
1498365413,3,1
1498369727,0,3
1498371847,0,1
1498372600,0,1
1498373334,0,1
1498375455,0,1
1498379060,0,1
1498379798,2,0
1498380533,0,1
1498385071,0,1
1498386761,0,4
1498388169,0,1
1498388918,0,1
1498389907,0,1
1498390860,0,2
1498392264,1,0
1498394414,1,0
1498398350,1,1
1498400458,0,2
1498401656,1,1
1498403067,0,1
1498403798,0,1
1498404522,1,0
1498406179,0,1
1498407635,0,1
1498408361,0,3
1498409058,0,1
1498416259,0,3
1498419859,1,0
1498420595,1,0
1498421314,1,2
1498423463,0,2
1498424914,1,1
1498426373,3,1
1498427064,0,1
1498430181,0,1
1498431748,0,1
1498432618,0,5
1498434728,0,1
1498435477,0,1
1498436911,1,1
1498437611,0,1
1498438342,0,1
1498442910,0,1
1498445793,0,1
1498446511,0,1
1498447212,1,0
1498447948,0,1
1498449405,2,1
1498451537,0,1
1498452997,1,0
1498455146,1,1
1498457313,1,0
1498458734,0,1
1498460192,0,1
1498460915,0,1
1498462353,0,1
1498463786,0,1
1498465957,0,1
1498471008,0,1
1498471715,0,3
1498473849,0,2
1498475316,0,1
1498481812,0,2
1498484212,0,1
1498488728,1,0
1498490199,0,1
1498490925,0,2
1498491635,1,0
1498492369,0,1
1498496487,0,2
1498498212,2,2
1498504793,0,2
1498506658,3,1
1498511799,1,1
1498512523,4,2
1498515388,1,0
1498516090,0,1
1498517529,0,2
1498518275,0,1
1498519731,1,0
1498521142,0,1
1498523579,0,1
1498526460,1,0
1498527862,0,2
1498531254,0,1
1498535567,0,1
1498536980,0,2
1498538440,0,1
1498539155,0,2
1498545159,1,3
1498545860,0,1
1498546906,1,3
1498548982,0,2
1498549699,0,2
1498550468,0,3
1498551170,2,1
1498553320,0,1
1498555466,0,1
1498560049,0,1
1498561480,0,2
1498562924,0,1
1498564342,0,1
1498565798,0,1
1498566530,0,3
1498567220,1,0
1498568671,0,1
1498569398,0,3
1498570124,0,1
1498571568,1,0
1498572266,0,1
1498572983,0,3
1498576865,1,0
1498577562,1,0
1498578258,1,0
1498578969,0,1
1498579711,0,1
1498580437,1,0
1498581176,1,1
1498581853,0,1
1498584026,1,0
1498584738,1,2
1498585461,0,1
1498586192,0,1
1498586917,0,1
1498587671,4,1
1498588621,1,1
1498589323,2,0
1498590051,2,1
1498590734,1,1
1498591488,2,2
1498592196,1,2
1498592932,1,3
1498599181,1,1
1498599849,2,0
1498600584,0,3
1498601287,0,1
1498602063,0,3
1498604919,0,1
1498605637,1,0
