DateTime,AddedIPs,RemovedIPs
1498540321,0,12
1498540921,2,0
1498541521,2,2
1498542122,1,0
1498542723,10,1
1498543322,2,2
1498543922,2,0
1498544828,5,6
1498545721,5,1
1498546322,0,1
1498546922,1,1
1498547522,1,2
1498548723,0,4
1498549322,3,1
1498549921,1,1
1498552921,1,2
1498553522,2,0
1498554122,12,0
1498554722,15,0
1498555321,9,9
1498556522,2,0
1498557122,3,0
1498557721,0,3
1498558922,2,0
1498560722,1,0
1498561322,45,1
1498561922,14,3
1498562521,22,11
1498563181,3,1
1498563722,6,2
1498564322,0,1
1498564922,5,1
1498565522,1,0
1498566122,1,2
1498567322,2,0
1498567922,0,6
1498568522,1,4
1498570922,4,4
1498571521,4,3
1498572122,3,0
1498572721,2,5
1498573322,12,1
1498573922,3,1
1498575122,1,6
1498575722,1,2
1498576321,3,10
1498577521,1,0
1498578121,3,1
1498578722,0,7
1498579322,0,9
1498579921,2,1
1498580521,2,0
1498581122,1,1
1498581181,18,11
1498581721,0,3
1498582322,3,0
1498582921,2,1
1498584122,3,2
1498584721,7,2
1498585321,5,9
1498586522,3,0
1498587121,5,3
1498587721,2,2
1498588381,1,0
1498588922,2,2
1498589522,2,0
1498590122,3,2
1498590722,1,0
1498591321,4,2
1498591981,1,0
1498592521,6,20
1498593123,4,3
1498593722,1,0
1498594322,2,1
1498594921,5,1
1498596122,3,0
1498597321,1,0
1498597924,4,0
1498598521,4,2
1498599722,1,0
1498600321,2,1
1498600922,54,9
1498601522,13,0
1498602122,1,2
1498603321,4,10
1498603922,1,0
1498604522,1,7
1498605722,3,3
1498606322,6,1
1498606922,2,1
1498607522,1,0
1498608122,1,1
1498608721,2,2
1498609322,5,6
1498609921,1,1
1498610522,1,0
1498611122,4,2
1498611722,2,0
1498612322,29,0
1498612921,6,3
1498614122,8,3
1498614722,1,1
1498615321,1,3
1498615922,3,1
1498616521,6,1
1498617722,8,0
1498618322,3,5
1498618922,0,8
1498619521,2,0
1498620122,1,2
1498621322,1,4
1498621921,1,0
1498623122,2,0
1498623722,1,0
1498624922,8,0
1498625522,48,9
1498626122,6,2
1498626722,0,1
1498627322,13,1
1498627922,3,2
1498628523,6,0
1498629121,2,0
1498629722,2,1
1498630322,5,2
1498630922,1,1
1498631521,2,0
1498632721,4,1
1498633322,3,4
1498634521,1,1
1498635121,3,0
1498635721,4,0
1498636321,1,0
1498636922,1,1
1498638122,0,4
1498638722,0,6
1498639321,1,3
1498639922,1,0
1498640523,9,1
1498641122,2,0
1498641721,7,0
