DateTime,AddedIPs,RemovedIPs
1498428807,7,6
1498429708,4,4
1498430659,7,6
1498431759,4,4
1498432811,7,4
1498433793,8,5
1498434739,7,5
1498435811,6,8
1498436923,3,7
1498437863,6,7
1498438878,6,8
1498439816,8,4
1498440757,8,6
1498441745,3,4
1498442669,2,4
1498443636,6,3
1498444608,5,4
1498445548,4,5
1498446522,5,12
1498447461,10,2
1498448426,6,9
1498449415,4,7
1498450346,12,7
1498451325,5,12
1498452271,6,5
1498453285,4,5
1498454217,6,4
1498455156,7,3
1498456129,4,10
1498457068,5,9
1498458033,13,0
1498459020,5,18
1498459947,4,0
1498460926,8,6
1498461859,6,11
1498462850,6,4
1498463796,10,10
1498464769,6,8
1498465700,10,3
1498466669,6,14
1498467692,16,3
1498468845,8,10
1498469771,6,5
1498470755,5,3
1498471725,9,11
1498472659,10,0
1498473624,10,7
1498474616,9,11
1498476089,10,1
1498477006,10,9
1498477954,9,12
1498478942,5,7
1498479871,9,5
1498480825,11,3
1498481824,9,7
1498482755,3,9
1498483735,8,10
1498484664,5,3
1498485753,12,8
1498486813,7,10
1498487795,4,4
1498488739,12,8
1498489715,5,8
1498490649,6,3
1498491645,3,6
1498492569,7,10
1498493583,5,8
1498494898,11,13
1498496498,13,12
1498498226,11,4
1498500082,13,8
1498501832,14,14
1498503259,2,9
1498504805,12,10
1498506670,21,11
1498507929,4,4
1498508999,3,6
1498510119,6,14
1498511076,7,11
1498512025,7,0
1498513005,5,6
1498513952,5,9
1498515399,6,17
1498516378,7,7
1498517331,0,6
1498518286,12,6
1498519234,11,9
1498520208,7,1
1498521152,6,5
1498522128,6,4
1498523064,9,15
1498524054,8,2
1498525015,11,7
1498525949,12,10
1498526930,11,11
1498527871,4,6
1498528901,6,6
1498529820,2,14
1498530753,5,12
1498531732,2,5
1498532678,6,9
1498533626,9,9
1498534611,8,4
1498535577,12,4
1498536493,9,11
1498537449,14,3
1498538452,13,14
1498539384,6,5
1498540373,11,12
1498541302,12,20
1498542274,11,14
1498543311,12,7
1498544478,9,3
1498545382,4,12
1498546365,15,12
1498547290,5,11
1498548260,5,13
1498549236,5,7
1498550169,3,9
1498551181,14,12
1498552132,5,7
1498553061,10,5
1498554117,7,13
1498555238,6,5
1498556179,4,10
1498557138,8,13
1498558115,11,12
1498559060,4,21
1498560061,8,13
1498560995,1,18
1498561948,8,13
1498562936,11,11
1498563860,4,6
1498564873,3,3
1498565809,5,6
1498566736,15,13
1498567720,10,5
1498568683,5,14
1498569628,6,6
1498570586,4,11
1498571578,9,10
1498572490,7,16
1498573448,10,7
1498574447,4,12
1498575369,7,12
1498576371,13,10
1498577299,7,10
1498578269,8,0
1498579284,13,10
1498580187,3,11
1498581187,14,6
1498582108,0,28
1498583074,28,0
1498584036,6,15
1498585008,7,0
1498585943,4,11
1498586929,3,19
1498588128,11,11
1498589060,1,13
1498590062,16,0
1498591013,2,18
1498591948,9,7
1498592943,3,5
1498593870,2,14
1498594828,15,7
1498595817,2,10
1498596749,7,10
1498597727,2,2
1498598660,3,4
1498599650,4,7
1498600594,0,14
1498601588,4,3
1498602503,12,6
1498603471,7,8
1498604531,12,4
1498605647,4,6
1498606582,5,13
1498607567,6,4
1498608510,10,11
1498609459,4,8
1498610453,6,7
1498611389,5,10
1498612374,13,7
1498613301,1,5
1498614272,4,5
1498615317,5,2
1498616562,5,10
1498617608,6,7
1498618578,1,1
1498619565,12,12
1498620500,11,8
1498621477,5,9
1498622500,16,8
1498623646,11,3
1498624593,2,12
1498625567,10,9
1498626491,2,14
1498627458,9,4
1498628453,10,5
1498629385,4,9
1498630383,12,6
1498631301,1,4
1498632269,12,1
1498633325,7,12
1498634438,13,7
1498635382,2,4
1498636354,7,3
1498637309,3,9
1498638272,10,14
1498639249,7,13
1498640183,1,5
1498641174,10,14
1498642875,5,33
1498643796,8,11
1498644778,4,0
1498645714,8,12
1498646683,9,13
1498647711,13,0
1498648844,12,10
1498649769,6,11
1498650752,10,13
1498651701,13,15
1498652649,14,13
1498653616,11,7
1498654602,10,37
1498655545,3,0
1498656524,15,26
1498658648,10,15
1498659620,7,24
1498660594,9,17
1498661529,4,0
1498662525,12,31
1498663469,5,12
1498664424,2,0
1498665413,7,27
1498666345,9,0
1498667326,7,11
1498668275,7,10
1498669273,8,9
1498670199,0,11
1498671143,11,9
1498672148,0,19
1498673086,0,12
1498674024,1,7
1498675008,4,0
1498675950,14,26
1498676916,7,0
1498677865,11,30
1498678825,4,0
1498679817,5,24
1498680746,5,0
1498681724,12,7
1498682673,7,10
1498683735,17,18
1498684814,9,5
1498685779,6,10
1498686753,4,19
1498687712,6,0
1498688710,9,26
1498689652,4,4
1498690592,7,0
1498691570,13,25
1498692503,5,0
1498693499,4,38
1498694501,8,0
1498696372,17,17
1498697418,0,10
1498698489,23,0
1498699463,6,0
1498700449,5,0
1498701382,11,0
1498702385,13,0
1498703415,9,0
1498705471,5,0
1498706449,7,0
1498707390,6,0
1498708368,4,0
1498709296,4,0
1498710258,7,0
1498711250,12,0
1498712186,11,0
1498713198,4,0
1498714100,13,0
1498715060,6,0
1498716083,9,0
1498716993,3,0
1498717949,10,0
1498718936,1,0
1498719893,12,0
1498720854,3,0
1498721806,4,0
1498722751,11,0
1498723737,12,0
