DateTime,AddedIPs,RemovedIPs
1498386070,2,0
1498387537,4,1
1498388507,0,2
1498389652,2,0
1498390532,1,2
1498392360,5,2
1498393793,5,4
1498395416,1,0
1498398465,2,3
1498400140,2,1
1498401597,3,3
1498402675,0,1
1498403908,2,4
1498405276,1,2
1498407338,1,0
1498408221,0,2
1498409135,1,0
1498411079,1,0
1498412802,0,1
1498413659,0,1
1498418368,1,3
1498419997,0,2
1498421196,2,3
1498422842,2,2
1498424972,1,1
1498427257,1,0
1498428939,0,1
1498430309,1,0
1498432311,0,1
1498434068,0,2
1498436447,1,0
1498437953,0,2
1498439566,4,1
1498440638,0,1
1498441666,3,0
1498443533,1,1
1498445824,1,0
1498446925,2,0
1498447830,1,3
1498449927,0,1
1498451736,1,1
1498453831,0,1
1498454758,3,0
1498455765,2,0
1498457156,1,6
1498458046,1,0
1498458925,0,2
1498461333,2,0
1498462970,2,0
1498464863,0,1
1498467032,0,1
1498468461,0,1
1498469754,1,0
1498471023,2,1
1498471897,0,1
1498473120,2,2
1498474590,1,0
1498475662,0,3
1498476759,0,1
1498477795,3,0
1498479337,1,4
1498480542,2,2
1498481490,1,0
1498482710,1,1
1498483783,0,1
1498484806,5,0
1498486545,2,2
1498487615,0,3
1498490129,4,1
1498490984,1,0
1498492590,2,0
1498493435,0,4
1498496347,3,1
1498498176,0,2
1498499152,1,1
1498500117,0,4
1498500866,2,0
1498503568,4,4
1498506662,3,1
1498509115,1,2
1498509789,0,1
1498510610,1,0
1498511431,0,1
1498513047,2,1
1498515268,4,1
1498516230,1,0
1498517724,1,0
1498520571,2,2
1498522252,1,0
1498524171,0,1
1498525070,3,0
1498526138,0,3
1498527064,2,4
1498529450,1,0
1498531369,1,3
1498533061,2,1
1498534873,5,0
1498535726,2,0
1498536675,1,0
1498538760,1,1
1498539791,1,0
1498541722,1,1
1498543856,0,1
1498545787,1,1
1498547666,1,0
1498548665,3,1
1498550569,1,2
1498551280,1,0
1498552342,4,0
1498553524,3,0
1498554653,2,0
1498556582,1,10
1498557380,1,0
1498557700,0,3
1498558538,2,0
1498559377,2,3
1498561494,0,4
1498562383,1,0
1498563330,0,7
1498565466,3,1
1498566652,1,2
1498568711,0,1
1498570863,0,1
1498571782,1,0
1498572676,1,0
1498574779,3,3
1498575757,2,1
1498576777,2,1
1498578171,0,1
1498581010,1,0
1498583660,0,1
1498585613,2,1
1498587263,2,1
