DateTime,AddedIPs,RemovedIPs
1498242538,9,26
1498243462,3,22
1498244485,16,27
1498245432,0,16
1498246391,14,36
1498247343,1,19
1498248284,12,10
1498249229,4,15
1498250232,4,16
1498251145,3,22
1498252143,11,0
1498253064,6,23
1498254034,12,0
1498255025,9,28
1498256370,14,9
1498257408,6,11
1498258359,5,14
1498259595,4,17
1498260539,11,7
1498261559,1,27
1498262565,15,0
1498263627,16,19
1498264605,12,0
1498265533,27,24
1498266528,7,11
1498267568,9,17
1498268658,9,18
1498269675,15,17
1498270610,7,16
1498271544,11,29
1498272540,8,32
1498273474,2,17
1498274435,8,0
1498275418,5,32
1498276346,14,8
1498277300,8,24
1498278248,10,0
1498279248,8,8
1498280183,5,36
1498281174,8,6
1498282105,4,13
1498283069,11,17
1498284128,7,11
1498285257,5,4
1498286193,5,11
1498287180,10,13
1498288126,6,13
1498289066,7,7
1498290063,3,14
1498290994,2,17
1498291985,10,17
1498292901,4,4
1498293868,13,15
1498294937,9,11
1498296055,14,28
1498297047,5,13
1498297979,15,10
1498298899,7,16
1498299862,13,19
1498300855,15,7
1498301772,6,18
1498302798,13,0
1498303703,7,19
1498304671,14,1
1498305746,11,14
1498306870,13,24
1498307783,6,0
1498308778,14,18
1498309724,4,0
1498310666,19,9
1498311660,6,23
1498312588,13,0
1498313588,9,47
1498314504,14,0
1498315459,15,6
1498316559,18,103
1498317611,10,78
1498318617,8,0
1498319576,7,60
1498320512,15,23
1498321472,13,15
1498322458,15,18
1498323381,16,21
1498324651,8,14
1498325806,19,6
1498326742,7,29
1498327728,28,11
1498328652,14,14
1498329623,17,14
1498330603,8,23
1498331577,14,0
1498332489,13,23
1498333461,16,2
1498334518,10,19
1498335430,8,22
1498336630,15,9
1498337545,14,9
1498338533,7,15
1498339478,10,21
1498340428,16,0
1498341415,2,7
1498342354,13,16
1498343336,19,4
1498344290,8,11
1498345310,14,4
1498346233,3,12
1498347185,16,5
1498348107,15,9
1498349324,7,10
1498350260,12,13
1498351254,16,3
1498352190,7,5
1498353182,14,10
1498354105,12,8
1498355059,5,19
1498356089,20,0
1498357268,6,14
1498358193,12,2
1498359174,15,13
1498360106,11,13
1498361062,13,9
1498362060,13,3
1498363011,13,10
1498363960,9,12
1498364929,20,12
1498365868,8,4
1498366905,8,20
1498367824,5,3
1498369027,17,12
1498369941,20,10
1498370921,8,7
1498371858,14,2
1498372825,6,4
1498373810,9,12
1498374755,8,13
1498375730,20,8
1498376659,0,3
1498377680,18,14
1498378619,0,3
1498379548,7,10
1498380544,9,6
1498381716,2,12
1498382660,13,13
1498383664,6,17
1498384582,9,8
1498385574,7,11
1498386501,9,6
1498387468,5,4
1498388510,10,6
1498389426,2,9
1498390376,10,13
1498391306,0,17
1498392274,13,5
1498393264,9,0
1498394185,6,14
1498395178,1,0
1498396107,5,3
1498397089,11,14
1498398051,5,0
1498399013,8,14
1498399966,18,0
1498401667,20,19
1498402603,12,11
1498403551,9,37
1498404534,12,41
1498405489,6,9
1498406497,21,11
1498407646,5,7
1498408581,5,6
1498409567,8,9
1498410517,1,4
1498411459,7,14
1498412450,2,2
1498413391,11,8
1498414372,3,6
1498415335,9,8
1498416269,1,4
1498417249,5,14
1498418205,2,5
1498419143,15,3
1498420132,0,17
1498421068,12,0
1498422039,10,14
1498423007,4,0
1498423944,4,5
1498424925,13,8
1498425860,9,1
1498426849,6,9
1498427835,7,4
1498428807,7,7
1498429708,4,0
1498430659,7,0
1498431759,4,7
1498432811,7,9
1498433793,8,3
1498434739,7,7
1498435811,6,12
1498436923,3,10
1498437863,6,17
1498438878,6,9
1498439816,8,7
1498440757,8,7
1498441745,3,12
1498442669,2,2
1498443636,6,0
1498444608,5,10
1498445548,4,0
1498446522,5,15
1498447461,10,0
1498448426,6,9
1498449415,4,11
1498450346,12,0
1498451325,5,2
1498452271,6,8
1498453285,4,0
1498454217,6,7
1498455156,7,7
1498456129,4,11
1498457068,5,10
1498458033,13,6
1498459020,5,13
1498459947,4,9
1498460926,8,11
1498461859,6,10
1498462850,6,6
1498463796,10,16
1498464769,6,11
1498465700,10,15
1498466669,6,17
1498467692,16,2
1498468845,8,17
1498469771,6,13
1498470755,5,10
1498471725,9,10
1498472659,10,18
1498473624,10,19
1498474616,9,18
1498476089,10,34
1498477006,10,9
1498477954,9,18
1498478942,5,15
1498479871,9,13
1498480825,11,20
1498481824,9,12
1498482755,3,27
1498483735,8,10
1498484664,5,10
1498485753,12,17
1498486813,7,34
1498487795,4,0
1498488739,12,11
1498489715,5,9
1498490649,6,18
1498491645,3,4
1498492569,7,18
1498493583,5,7
1498494898,11,14
1498496498,13,13
1498498226,11,24
1498500082,13,26
1498501832,14,15
1498503259,2,6
1498504805,12,17
1498506670,21,4
1498507929,4,5
1498508999,3,9
