DateTime,AddedIPs,RemovedIPs
1498447819,31,75
1498448725,37,0
1498449906,44,108
1498450825,28,1
1498451729,34,52
1498452145,11,0
1498453823,60,55
1498454731,42,1
1498455746,25,45
1498457138,53,49
1498458025,45,0
1498458920,40,55
1498460182,76,3
1498461326,50,54
1498462948,79,50
1498464858,119,54
1498467025,150,50
1498467379,27,0
1498468456,97,62
1498469748,97,46
1498470623,90,1
1498471018,41,48
1498471891,68,0
1498473100,118,50
1498474585,146,0
1498475656,73,50
1498476750,70,56
