DateTime,Entries,UniqueIPs
1498364929,1497,1502
1498365868,1501,1506
1498366905,1489,1494
1498367824,1491,1496
1498369027,1496,1501
1498369941,1506,1511
1498370921,1507,1512
1498371858,1519,1524
1498372825,1521,1526
1498373810,1518,1523
1498374755,1513,1518
1498375730,1526,1530
1498376659,1523,1527
1498377680,1527,1531
1498378619,1524,1528
1498379548,1521,1525
1498380544,1524,1528
1498381716,1514,1518
1498382660,1515,1518
1498383664,1504,1507
1498384582,1504,1508
1498385574,1500,1504
1498386501,1503,1507
1498387468,1504,1508
1498388510,1508,1512
1498389426,1501,1505
1498390376,1498,1502
1498391306,1482,1485
1498392274,1490,1493
1498393264,1499,1502
1498394185,1492,1494
1498395178,1493,1495
1498396107,1495,1497
1498397089,1492,1494
1498398051,1497,1499
1498399013,1491,1493
1498399966,1509,1511
1498401667,1510,1512
1498402603,1511,1513
1498403551,1483,1485
1498404534,1454,1456
1498405489,1451,1453
1498406497,1461,1463
1498407646,1459,1461
1498408581,1458,1460
1498409567,1457,1459
1498410517,1454,1456
1498411459,1447,1449
1498412450,1447,1449
1498413391,1450,1452
1498414372,1447,1449
1498415335,1448,1450
1498416269,1445,1447
1498417249,1436,1438
1498418205,1433,1435
1498419143,1445,1447
1498420132,1428,1430
1498421068,1440,1442
1498422039,1436,1438
1498423007,1440,1442
1498423944,1439,1441
1498424925,1444,1446
1498425860,1452,1454
1498426849,1449,1451
1498427835,1452,1454
1498428807,1452,1454
1498429708,1456,1458
1498430659,1463,1465
1498431759,1460,1462
1498432811,1458,1460
1498433793,1463,1465
1498434739,1463,1465
1498435811,1457,1459
1498436923,1450,1452
1498437863,1439,1441
1498438878,1436,1438
1498439816,1437,1439
1498440757,1438,1440
1498441745,1429,1431
1498442669,1429,1431
1498443636,1435,1437
1498444608,1431,1432
1498445548,1435,1436
1498446522,1425,1426
1498447461,1435,1436
1498448426,1432,1433
1498449415,1425,1426
1498450346,1437,1438
1498451325,1440,1441
1498452271,1438,1439
1498453285,1442,1443
1498454217,1441,1442
1498455156,1441,1442
1498456129,1434,1435
1498457068,1429,1430
1498458033,1436,1437
1498459020,1428,1429
1498459947,1423,1424
1498460926,1420,1421
1498461859,1416,1417
1498462850,1416,1417
1498463796,1410,1411
1498464769,1405,1406
1498465700,1400,1401
1498466669,1388,1390
1498467692,1402,1404
1498468845,1393,1395
1498469771,1386,1388
1498470755,1381,1383
1498471725,1380,1382
1498472659,1372,1374
1498473624,1363,1365
1498474616,1354,1356
1498476089,1330,1332
1498477006,1331,1333
1498477954,1322,1324
1498478942,1312,1314
1498479871,1308,1310
1498480825,1299,1301
1498481824,1296,1298
1498482755,1272,1274
1498483735,1270,1272
1498484664,1265,1267
1498485753,1260,1262
1498486813,1233,1235
1498487795,1237,1239
1498488739,1238,1240
1498489715,1235,1236
1498490649,1223,1224
1498491645,1222,1223
1498492569,1211,1212
1498493583,1209,1210
1498494898,1206,1207
1498496498,1206,1207
1498498226,1193,1194
1498500082,1179,1181
1498501832,1178,1180
1498503259,1174,1176
1498504805,1169,1171
1498506670,1186,1188
1498507929,1185,1187
1498508999,1179,1181
1498510119,1170,1172
1498511076,1172,1174
1498512025,1168,1170
1498513005,1154,1156
1498513952,1156,1158
1498515399,1143,1145
1498516378,1136,1138
1498517331,1122,1124
1498518286,1117,1119
1498519234,1122,1124
1498520208,1117,1119
1498521152,1113,1115
1498522128,1119,1121
1498523064,1118,1120
1498524054,1112,1114
1498525015,1115,1117
1498525949,1119,1121
1498526930,1115,1117
1498527871,1108,1110
1498528901,1106,1108
1498529820,1095,1097
1498530753,1095,1097
1498531732,1090,1092
1498532678,1092,1094
1498533626,1086,1088
1498534611,1082,1084
1498535577,1090,1092
1498536493,1086,1088
1498537449,1090,1092
1498538452,1099,1101
1498539384,1099,1101
1498540373,1101,1103
1498541302,1109,1111
1498542274,1116,1118
1498543311,1126,1128
1498544478,1126,1128
1498545382,1130,1132
1498546365,1128,1130
1498547290,1133,1135
1498548260,1123,1125
1498549236,1128,1130
1498550169,1120,1122
1498551181,1121,1123
1498552132,1118,1120
1498553061,1128,1130
1498554117,1115,1117
1498555238,1121,1123
1498556179,1115,1117
1498557138,1123,1125
1498558115,1130,1132
1498559060,1129,1131
1498560061,1131,1133
1498560995,1132,1134
1498561948,1137,1139
1498562936,1145,1147
1498563860,1144,1146
1498564873,1140,1142
1498565809,1141,1143
1498566736,1149,1151
1498567720,1142,1144
1498568683,1137,1139
1498569628,1123,1125
1498570586,1124,1125
1498571578,1111,1112
1498572490,1106,1107
1498573448,1108,1109
1498574447,1109,1110
1498575369,1113,1114
1498576371,1120,1121
1498577299,1122,1123
1498578269,1121,1122
1498579284,1126,1127
1498580187,1118,1119
1498581187,1132,1133
