DateTime,Entries,UniqueIPs
1498265050,923,926
1498265815,924,927
1498266516,925,929
1498267988,920,924
1498269414,920,924
1498270134,916,920
1498272255,914,918
1498273022,913,917
1498273723,911,915
1498274424,910,914
1498275134,909,913
1498276576,909,913
1498277290,910,914
1498278771,911,915
1498279461,911,915
1498280174,914,918
1498280910,915,919
1498281693,915,919
1498282374,914,918
1498283059,915,919
1498283771,914,919
1498284514,913,918
1498285969,911,916
1498286659,910,915
1498288114,909,914
1498289594,905,910
1498290985,902,907
1498292476,899,904
1498293169,900,905
1498294570,901,906
1498295316,900,905
1498296046,898,903
1498297694,897,902
1498299177,896,901
1498299850,897,902
1498302131,899,904
1498304182,898,903
1498305193,897,902
1498306121,895,900
1498306860,894,899
1498307570,895,900
1498308258,895,900
1498309354,892,897
1498310418,895,900
1498311303,896,901
1498312913,885,890
1498316549,884,889
1498317168,883,888
1498320136,881,886
1498320765,880,885
1498322908,879,884
1498323712,878,883
1498324640,876,881
1498325320,875,880
1498326022,876,881
1498326731,876,881
1498327472,877,882
1498328172,876,881
1498328941,875,880
1498330344,875,880
1498331336,874,879
1498332788,874,879
1498333451,873,878
1498334913,876,881
1498336290,876,881
1498338523,873,878
1498339466,875,880
1498340198,875,880
1498340943,875,880
1498341692,876,881
1498342344,875,880
1498343048,874,879
1498346713,871,876
1498347659,870,875
1498350043,870,875
1498351450,867,872
1498352180,866,871
1498352916,865,870
1498353659,864,869
1498356486,863,868
1498357964,862,867
1498358698,861,866
1498362515,862,867
1498363269,860,865
1498363948,859,864
1498364652,858,863
1498365413,859,864
1498366382,856,861
1498367335,855,860
1498369016,853,858
1498369727,851,856
1498370473,850,855
1498372600,848,853
1498374030,846,851
1498375455,845,850
1498376213,844,849
1498376921,841,846
1498379060,840,845
1498379798,842,847
1498380533,841,846
1498381327,842,847
1498382237,841,846
1498385071,840,845
1498386073,839,844
1498386761,840,845
1498388169,839,844
1498389907,838,843
1498392264,836,841
1498392971,837,842
1498393711,836,841
1498394414,836,841
1498395774,833,838
1498397578,832,837
1498398350,833,838
1498401656,834,839
1498402340,833,838
1498404522,834,839
1498405478,833,838
1498406179,832,837
1498408361,833,838
1498409058,832,837
1498409769,833,838
1498411235,832,837
1498411975,831,836
1498412652,830,835
1498413380,831,836
1498414826,830,835
1498415539,831,836
1498416259,831,836
1498418424,830,835
1498419859,828,833
1498420595,825,830
1498421314,823,828
1498424192,822,827
1498424914,823,828
1498425635,822,827
1498426373,825,830
1498427064,824,829
1498427825,822,827
1498428795,821,826
1498430896,820,825
1498432618,821,826
1498433314,820,824
1498436226,819,823
1498436911,820,824
1498437611,819,823
1498446511,817,821
1498447212,818,822
1498449405,820,824
1498450114,819,823
1498450829,817,821
1498451537,816,820
1498452997,817,821
1498455146,819,823
1498457313,820,824
1498458023,821,825
1498458734,820,824
1498459458,821,825
1498461613,820,824
1498465260,819,823
1498466659,818,822
1498467374,818,822
1498468116,817,821
1498469570,818,822
1498470246,817,821
1498471715,818,822
1498473145,812,816
1498473849,814,818
1498474606,813,817
1498477460,812,816
1498478541,812,816
1498479420,810,814
1498480376,809,813
1498482514,808,812
1498484212,807,811
1498486623,808,812
1498487313,806,810
1498488728,807,811
1498489471,806,810
1498490925,805,809
1498491635,808,812
1498493079,807,811
1498494887,806,810
1498496487,805,809
1498498212,807,811
1498500072,806,810
1498501820,807,811
1498503246,806,810
1498504793,805,809
1498506658,806,810
1498507916,805,809
1498508989,804,808
1498511066,802,806
1498511799,802,806
1498512523,803,807
1498513212,802,806
1498513941,803,807
1498515388,803,807
1498519731,804,808
1498523579,803,807
1498526460,804,808
1498531929,803,807
1498532669,802,806
1498533401,801,805
1498535567,799,803
1498538440,798,802
1498539155,797,801
1498540861,796,800
1498541559,795,799
1498543707,794,798
1498544468,793,797
1498545159,792,796
1498546906,792,796
1498549699,793,797
1498550468,794,798
1498551170,799,803
1498551852,800,804
1498553320,798,802
1498555466,797,801
1498557692,796,800
1498560049,795,799
1498561480,794,798
1498564342,792,796
1498566530,791,795
1498567220,793,797
1498569398,794,798
1498570124,795,799
1498570835,798,802
1498571568,799,803
1498572266,797,801
1498573704,795,799
1498574437,792,796
1498575165,793,797
1498576865,794,798
1498577562,793,797
1498578258,794,798
1498578969,793,797
1498579711,792,796
1498580437,793,797
1498581176,795,799
1498581853,796,800
1498582613,797,801
1498583311,796,800
1498584026,797,801
1498584738,799,803
1498585461,800,804
1498586192,802,806
1498586917,801,805
1498587671,807,811
1498588621,811,815
1498589323,813,817
1498590051,814,818
1498590734,816,820
1498591488,818,822
1498592196,821,825
1498592932,824,828
1498593668,825,829
1498594346,826,830
1498595341,828,832
1498596010,829,833
1498598219,827,831
1498599181,828,832
1498599849,829,833
1498600584,830,834
1498602758,829,833
1498604919,830,834
1498605637,831,835
1498606362,830,833
1498607067,831,834
1498607771,830,833
1498609974,832,835
1498610653,835,838
1498611379,837,840
1498612870,836,839
1498613556,834,837
1498614261,836,839
1498615712,837,840
1498616550,838,841
1498618568,839,842
1498619307,842,845
1498620767,843,846
1498621466,844,847
1498622169,849,852
1498622912,851,854
1498624356,852,855
1498628170,853,856
1498628905,854,857
1498629683,854,857
1498630372,853,856
1498631055,851,854
1498631783,852,855
1498632494,852,855
1498633959,853,856
1498635369,854,857
1498636957,853,856
1498638261,854,857
1498639710,853,856
1498640473,852,855
1498641858,853,856
1498642864,857,860
1498643556,856,859
1498646673,855,858
1498647371,853,856
1498648110,854,857
1498648833,853,856
1498650251,852,855
1498650979,853,856
1498651689,856,859
1498652443,856,859
1498653141,855,858
1498654592,856,859
1498655333,858,861
1498656042,857,860
1498656741,859,862
1498657458,861,864
1498658940,863,866
1498659610,862,865
1498660346,864,867
1498661049,863,866
1498662515,861,864
1498663950,862,865
1498664648,861,864
1498665403,937,942
1498666116,1017,1022
1498666839,1018,1023
1498668265,1016,1021
1498669723,1013,1018
1498671133,1014,1019
1498672136,1011,1016
1498673075,1012,1017
1498673802,1071,1077
1498674531,1072,1078
1498675211,1105,1111
1498675939,1148,1154
1498676663,1222,1228
1498677407,1261,1267
1498678379,1365,1373
1498679051,1401,1409
1498679807,1424,1432
1498680517,1480,1488
1498681238,1550,1558
1498681933,1575,1583
1498682663,1625,1634
1498683722,1690,1699
1498684369,1735,1747
1498685109,1777,1789
1498685768,1803,1816
1498686512,1839,1852
1498687323,1882,1895
1498688237,1913,1927
1498689184,1986,2000
1498689855,2012,2028
1498690580,2027,2043
1498691289,2042,2058
1498692060,2061,2077
1498692756,2084,2102
1498693488,2106,2124
1498694168,2111,2129
1498694913,2125,2143
1498695904,2161,2179
1498696570,2194,2212
1498697308,2215,2234
1498698002,2252,2272
1498698776,2305,2326
1498699451,2320,2341
1498700168,2339,2360
1498700903,2355,2376
1498701680,2400,2421
1498702370,2423,2444
1498703049,2431,2453
1498703821,2438,2460
1498704498,2452,2474
1498705321,2471,2494
1498705972,2474,2497
1498706655,2484,2507
1498707380,2512,2537
1498708093,2524,2549
1498708906,2534,2559
1498709575,2544,2569
1498710247,2553,2579
1498710969,2568,2594
1498711708,2614,2640
1498712499,2616,2642
1498713188,2631,2657
1498713850,2644,2671
1498714586,2654,2681
1498716074,2653,2680
1498719883,2652,2679
1498721304,2651,2678
1498722742,2650,2677
1498724230,2648,2675
1498726605,2647,2674
1498728787,2645,2672
1498734051,2643,2670
1498735018,2642,2669
1498735983,2641,2668
1498737405,2638,2665
1498738115,2637,2664
1498740271,2635,2662
1498740993,2634,2661
1498743139,2632,2659
1498743853,2631,2658
