DateTime,AddedIPs,RemovedIPs
1498263629,36,5
1498264608,37,5
1498265535,30,5
1498266530,14,4
1498267570,66,7
1498268660,37,6
1498269678,68,5
1498270612,1,1
1498271546,56,4
1498272542,19,3
1498273476,49,5
1498274437,63,4
1498275420,50,7
1498276347,77,2
1498277302,30,4
1498278250,47,9
1498279250,32,3
1498280185,30,10
1498281176,52,147
1498282107,29,2
1498283071,32,6
1498284134,39,6
1498285260,41,3
1498286198,22,4
1498287181,34,4
1498288128,41,4
1498289069,34,9
1498290065,41,5
1498290997,31,6
1498291987,33,8
1498292903,46,5
1498293871,11,8
1498294939,32,8
1498296057,30,2
1498297049,22,9
1498297981,26,1
1498298901,41,2
1498299865,45,11
1498300857,35,4
1498301775,23,8
1498302801,31,3
1498303706,32,7
1498304673,26,4
1498305751,36,1
1498306872,49,15
1498307785,22,0
1498308780,39,18
1498309726,30,6
1498310668,32,0
1498311662,25,6
1498312590,37,0
1498313590,37,15
1498314506,50,0
1498315461,29,2
1498316561,39,11
1498317613,46,6
1498318619,30,8
1498319578,41,5
1498320514,26,4
1498321474,35,4
1498322460,32,5
1498323384,40,8
1498324653,31,6
1498325811,94,2
1498326744,51,6
1498327730,38,7
1498328654,35,7
1498329625,53,7
1498330605,50,3
1498331579,44,7
1498332491,41,8
1498333464,53,3
1498334520,7,2
1498335432,83,4
1498336632,69,9
1498337546,33,7
1498338535,40,5
1498339480,52,3
1498340430,55,9
1498341417,48,9
1498342356,55,4
1498343338,44,5
1498344292,44,7
1498345312,40,5
1498346235,24,7
1498347188,36,6
1498348109,63,0
1498349327,35,10
1498350262,41,1
1498351256,31,6
1498352192,42,3
1498353185,50,8
1498354107,33,3
1498355061,39,3
1498356091,58,3
1498357270,58,4
1498358195,26,3
1498359175,68,6
1498360108,35,2
1498361064,73,4
1498362062,32,2
1498363014,51,2
1498363963,34,5
1498364931,36,5
1498365870,32,4
1498366907,41,5
1498367825,35,3
1498369033,44,5
1498369943,43,4
1498370923,25,3
1498371861,58,7
1498372827,49,3
1498373812,27,148
1498374757,51,3
1498375732,58,2
1498376662,34,123
1498377683,51,8
1498378621,43,5
1498379550,68,2
1498380546,35,4
1498381718,26,5
1498382662,35,2
1498383666,34,4
1498384584,28,1
1498385577,25,4
1498386503,45,4
1498387471,17,3
1498388512,49,8
1498389428,0,2
1498390378,46,5
1498391308,45,7
1498392276,21,5
1498393266,40,3
1498394188,20,11
1498395180,25,7
1498396109,28,8
1498397091,28,0
1498398054,38,8
1498399016,41,5
1498399969,32,7
1498401669,55,12
1498402605,17,2
1498403553,29,7
1498404536,35,2
1498405491,14,6
1498406502,69,6
1498407648,14,2
1498408583,29,5
1498409569,22,5
1498410519,35,8
1498411461,51,6
1498412452,24,7
1498413394,30,11
1498414374,26,2
1498415337,36,7
1498416272,17,4
1498417251,44,4
1498418207,0,87
1498419145,39,11
1498420134,28,37
1498421070,33,52
1498422041,47,32
1498423009,33,36
1498423946,17,107
1498424927,28,2
1498425862,30,5
1498426851,13,4
1498427837,30,5
1498428809,21,3
1498429710,38,101
1498430662,21,4
1498431761,35,4
1498432813,30,5
1498433797,28,4
1498434741,26,4
1498435813,21,51
1498436925,38,114
1498437865,17,2
1498438880,45,2
1498439818,16,41
1498440759,31,50
1498441747,33,29
1498442671,11,74
1498443638,36,61
1498444610,12,26
1498445550,38,53
1498446524,18,57
1498447463,31,28
1498448428,29,47
1498449418,30,47
1498450349,23,34
1498451327,23,20
1498452273,31,17
1498453287,21,61
1498454219,12,62
1498455158,31,45
1498456131,30,30
1498457077,16,26
1498458035,29,0
1498459022,13,46
1498459949,26,0
1498460928,18,53
1498461862,30,34
1498462851,38,14
1498463799,36,23
1498464771,22,26
1498465702,28,0
1498466671,23,10
1498467694,33,50
1498468848,33,46
