DateTime,AddedIPs,RemovedIPs
1498307888,2,6
1498309069,3,0
1498310425,1,4
1498311980,4,5
1498313129,6,1
1498314064,2,0
1498315035,0,3
1498318238,5,9
1498319168,4,1
1498320325,1,3
1498321266,1,2
1498322240,0,3
1498323967,2,2
1498324827,1,1
1498326386,5,3
1498327524,0,5
1498328457,2,1
1498329742,2,7
1498330596,4,3
1498331461,2,2
1498333394,2,5
1498335262,3,6
1498336749,2,9
1498337927,4,4
1498339781,4,5
1498340771,2,1
1498342938,5,6
1498344930,5,10
1498345847,3,5
1498347038,2,2
1498348559,1,2
1498349660,3,6
1498351227,2,9
1498353630,4,3
1498354108,0,1
1498356627,5,5
1498358547,2,9
1498360822,3,2
1498362161,4,3
1498363519,1,6
1498370354,9,17
1498379488,21,22
1498381020,3,2
1498382174,3,2
1498383324,7,2
1498385128,3,5
1498386060,1,0
1498387537,1,4
1498388497,1,32
1498389652,1,0
1498390531,3,2
1498392360,3,5
1498393782,3,4
1498394736,2,0
1498395415,2,1
1498396336,1,1
1498398455,6,5
1498400140,7,1
1498401598,2,2
1498402674,1,1
1498403908,3,1
1498405266,5,2
1498407337,4,2
1498408196,1,2
1498409135,1,0
1498410080,0,2
1498411071,2,0
1498412792,1,3
1498413659,2,4
1498414861,4,1
1498416334,1,1
1498418358,5,5
1498419987,2,6
1498421195,0,6
1498422832,2,5
1498424104,1,2
1498424963,0,2
1498426240,2,5
1498427247,0,1
1498428939,3,2
1498430287,1,4
1498431328,2,1
1498432301,5,2
1498433123,1,7
1498434059,1,3
1498435526,7,1
1498436442,1,0
1498436922,3,0
1498437948,0,6
1498439566,7,5
1498440637,3,5
1498441662,4,1
1498443533,7,5
1498444961,7,4
1498445824,2,1
1498446924,3,1
1498447828,2,3
1498448735,2,0
1498449923,6,2
1498450841,5,0
1498451735,0,1
1498452164,2,1
1498453830,3,5
1498454754,2,5
1498455762,1,2
1498457152,3,3
1498458042,4,4
1498458925,2,3
1498460187,1,2
1498461333,1,2
1498462965,5,0
1498464863,4,4
1498467032,7,7
1498467385,1,0
1498468461,4,2
1498469754,3,1
1498470640,1,0
1498471023,4,2
1498471896,0,1
1498473116,4,5
1498474590,3,2
1498475661,0,2
1498476759,1,5
1498477794,6,1
1498478213,0,1
1498479337,1,6
1498480541,5,5
1498481489,3,3
1498482710,3,6
1498483783,3,1
1498484799,2,0
1498486545,2,2
1498488490,5,1
1498490128,4,3
1498490974,1,2
1498491947,1,1
1498492590,0,1
1498493435,1,0
1498494541,1,0
1498496347,4,4
1498498141,5,1
1498499146,3,3
1498500112,4,1
1498500865,1,0
1498503568,6,12
1498504462,2,1
1498506658,5,1
1498507834,1,0
1498509111,1,4
1498509783,1,0
1498510610,4,1
1498511431,1,0
1498513046,4,3
1498515268,3,4
1498516220,4,2
1498517723,3,1
1498518629,3,1
1498520566,7,5
1498521381,1,2
1498522245,1,1
1498523443,5,2
1498524167,1,0
1498525069,4,0
1498526137,3,3
1498527059,3,0
1498527771,2,1
1498529449,6,2
1498531365,3,4
1498533056,0,2
1498534863,5,9
1498535726,9,1
1498536663,9,5
1498537551,0,2
1498538755,4,4
1498539791,4,4
1498541722,7,6
1498542159,2,0
1498543851,6,5
1498544859,1,0
1498545781,2,5
1498547666,3,0
1498548658,4,0
1498549547,4,2
1498550558,1,4
1498551280,1,0
1498552335,0,3
1498553518,6,3
1498554648,4,4
1498556577,4,2
1498557379,2,0
1498557695,0,1
1498558537,2,1
1498560176,18,4
1498561486,6,2
1498562382,2,2
1498563330,2,1
1498564358,3,0
1498565460,3,1
1498566652,3,6
1498567854,3,3
1498568705,0,3
1498569630,1,0
1498570858,3,3
1498571782,1,2
1498572664,0,3
1498573722,1,1
1498574772,4,6
1498575752,4,1
1498576777,1,2
1498577730,2,2
1498578165,0,2
1498578985,2,2
1498579844,2,3
1498580066,1,0
1498581003,4,3
1498581979,2,3
1498583660,5,3
1498584690,0,2
1498585613,2,1
1498587263,4,3
1498588261,2,5
1498590376,1,5
1498591252,1,0
1498592147,3,4
1498595110,2,1
1498596047,2,1
1498596922,2,0
1498597826,1,1
1498598749,5,0
1498599646,1,2
1498600461,1,4
1498601364,1,2
1498602326,0,1
1498603533,1,1
1498605030,2,6
1498606229,1,4
1498606969,2,0
1498607778,1,2
1498608632,0,3
1498610570,6,7
1498612227,4,3
1498613427,2,3
1498615829,8,3
1498617034,2,3
1498617951,3,0
1498619658,1,2
1498620500,2,0
1498621300,0,4
1498622173,4,1
1498623031,2,2
1498623961,4,1
1498624852,2,4
1498626635,6,0
1498627456,3,1
1498629324,5,4
1498630233,2,3
1498632175,4,4
1498632966,3,1
1498633834,2,0
1498634663,3,0
1498636579,7,2
1498637437,4,5
1498638356,3,1
1498639261,4,5
1498640123,1,1
1498641038,1,1
1498642239,3,5
1498643162,2,3
1498644628,15,5
1498645604,1,1
1498646559,5,7
1498647385,2,0
1498648238,2,5
1498649075,1,1
1498649302,1,1
1498650135,3,8
1498652071,9,7
1498653048,0,7
1498655096,7,5
1498656056,4,0
1498656922,1,2
1498657379,1,2
1498659036,2,4
1498660108,2,1
1498661158,3,2
1498662401,0,4
1498663241,1,1
1498663709,2,1
1498665062,2,4
1498666229,2,2
1498667433,3,3
1498668358,3,2
1498669826,4,6
1498671739,9,6
1498672638,4,5
1498673613,2,3
1498674640,1,0
1498677039,7,6
1498678074,1,1
1498679130,6,2
1498680299,2,0
1498681309,2,1
1498682455,1,4
1498684238,2,5
1498685429,3,6
1498686367,2,2
1498687844,3,1
1498689034,2,3
1498689955,1,1
1498691433,2,3
1498692364,5,1
1498693375,0,3
1498694257,0,3
1498695332,5,6
1498696233,1,6
1498697128,4,3
1498698225,3,3
1498698865,3,0
1498699701,2,0
1498701575,4,7
1498702526,1,1
1498703436,5,1
1498704329,1,2
1498704979,3,1
1498705831,1,6
1498706824,5,2
1498708470,6,12
1498709433,4,4
1498710636,2,2
1498711371,1,4
1498713538,4,4
1498714978,2,9
1498715790,3,2
1498716636,1,4
1498717834,4,4
1498718811,3,2
1498719699,3,4
1498720462,1,1
1498721306,5,1
1498722145,0,4
1498723022,5,0
1498724068,2,3
1498725046,0,2
1498727027,5,4
1498729248,4,4
1498730538,6,1
1498731603,1,0
1498732107,2,1
1498733445,6,4
1498734861,5,2
1498735702,1,0
1498737324,7,5
1498738156,3,5
1498739317,5,0
1498740356,1,5
1498741148,2,1
1498742015,1,1
1498742972,5,2
1498743821,3,3
1498744726,0,2
1498745667,0,2
1498746638,2,3
1498748124,2,3
1498749029,2,3
1498750109,4,0
1498751780,2,4
1498752632,2,2
1498754587,5,8
1498755387,1,1
1498756232,1,3
1498757305,3,0
1498758309,2,7
1498759132,2,3
1498760134,0,4
