DateTime,AddedIPs,RemovedIPs
1498441747,27,24
1498442671,18,63
1498443638,38,56
1498444610,16,26
1498445550,43,48
1498446524,26,48
1498447463,34,26
1498448428,29,45
1498449418,26,41
1498450349,33,33
1498451327,25,21
1498452273,24,22
1498453287,23,61
1498454219,24,56
1498455158,33,47
1498456131,24,31
1498457077,17,30
1498458035,27,4
1498459022,21,38
1498459949,19,3
1498460928,26,50
1498461862,22,38
1498462851,24,20
1498463799,31,26
1498464771,27,23
1498465702,27,2
1498466671,23,12
1498467694,42,51
1498468848,30,50
1498469773,16,4
1498470757,30,41
1498471727,27,32
1498472661,28,28
1498473626,24,21
1498474619,28,22
1498476092,34,27
1498477008,33,20
1498477956,27,35
1498478944,21,23
1498479873,23,23
1498480827,21,23
1498481826,33,16
1498482757,21,17
1498483737,37,22
1498484666,12,17
1498485755,59,37
1498486815,29,27
1498487797,31,14
1498488741,38,41
1498489717,44,20
1498490651,52,68
1498491647,43,25
1498492572,40,26
1498493585,27,10
1498494900,62,46
1498496500,79,71
1498498229,47,39
1498500084,70,19
1498501835,66,59
1498503261,54,55
1498504807,23,23
1498506673,80,51
1498507931,25,35
1498509002,30,72
1498510121,10,32
1498511078,61,33
1498512027,17,1
1498513008,37,48
1498513954,26,33
1498515401,23,4
1498516380,46,44
1498517333,25,33
1498518288,60,8
1498519236,33,25
1498520210,44,34
1498521154,34,17
1498522130,39,32
1498523066,39,30
1498524056,32,40
1498525017,40,35
1498525952,42,14
1498526932,38,35
1498527873,27,30
1498528903,49,13
1498529822,10,37
1498530755,74,22
1498531734,25,29
1498532680,68,21
1498533628,22,23
1498534613,48,65
1498535580,35,7
1498536495,27,10
1498537451,51,8
1498538454,31,9
1498539387,28,8
1498540375,34,8
1498541305,45,7
1498542275,49,6
1498543313,58,7
1498544481,72,11
1498545384,30,11
1498546367,69,8
1498547292,41,17
1498548262,58,12
1498549238,46,12
1498550172,40,15
1498551183,48,12
1498552134,21,10
1498553063,22,18
1498554119,30,11
1498555240,27,7
1498556181,18,11
1498557140,32,7
1498558117,23,12
1498559062,22,16
1498560064,21,6
1498560998,23,12
1498561951,30,18
1498562938,23,15
1498563862,30,69
1498564875,25,10
1498565811,15,2
1498566738,32,15
1498567721,40,48
1498568694,28,21
1498569631,25,13
1498570588,23,12
1498571580,34,18
1498572492,18,9
1498573450,36,15
1498574449,23,8
1498575372,20,11
1498576373,36,11
1498577302,36,8
1498578271,29,20
1498579286,48,11
1498580189,4,9
1498581189,50,77
1498582110,4,7
1498583076,63,16
1498584038,15,23
1498585010,52,64
1498585945,24,8
1498586931,28,37
1498588130,60,41
1498589062,19,27
1498590069,70,44
1498591015,3,5
1498591950,63,32
