DateTime,AddedIPs,RemovedIPs
1498375922,2,13
1498376521,1,10
1498377122,3,0
1498377723,2,1
1498378922,1,4
1498379522,4,0
1498380122,5,0
1498380722,4,19
1498381321,1,22
1498381922,1,0
1498382522,2,0
1498383123,6,0
1498383722,0,4
1498384922,0,8
1498386122,0,2
1498386722,3,5
1498387322,1,13
1498387921,0,3
1498388521,2,3
1498389121,0,1
1498389722,0,20
1498390321,2,22
1498390922,1,0
1498392123,1,2
1498392722,3,17
1498393322,7,0
1498394522,9,6
1498395122,8,0
1498396322,3,57
1498396921,2,7
1498398122,0,11
1498398722,2,2
1498399322,1,0
1498400521,5,9
1498401122,3,5
1498401722,12,4
1498404122,5,0
1498404721,4,21
1498405321,5,3
1498405921,1,1
1498406522,3,0
1498407121,1,48
1498407722,3,4
1498408921,7,5
1498410122,10,1
1498410721,6,0
1498411321,2,1
1498412522,5,15
1498413721,8,3
1498414922,4,0
1498415522,7,1
1498416121,21,0
1498416722,6,33
1498417322,5,6
1498417922,10,0
1498418521,3,0
1498419721,4,30
1498420921,5,0
1498421522,6,13
1498422122,9,0
1498422721,1,25
1498423322,9,2
1498423922,6,2
1498424522,9,1
1498425121,3,0
1498425721,8,1
1498426322,2,1
1498426922,14,4
1498427522,5,19
1498428121,5,0
1498428722,18,8
1498429322,6,0
1498429923,2,0
1498430521,6,0
1498431122,1,0
1498431722,3,17
1498432322,10,0
1498432921,2,20
1498433522,2,2
1498434121,12,5
1498435322,1,0
1498435922,6,2
1498436521,9,17
1498437121,10,1
1498437722,11,17
1498438322,8,0
1498438922,3,18
1498440122,8,18
1498440722,8,1
1498441322,3,2
1498442522,2,1
1498443122,5,9
1498443721,1,0
1498444322,6,4
1498444922,1,0
1498445521,4,5
1498446123,0,1
1498446722,2,0
1498447322,3,4
1498447921,1,10
1498448522,3,2
1498449721,2,11
1498450322,3,4
1498450922,2,8
1498451521,5,0
1498452122,4,0
1498452722,8,23
1498453322,2,0
1498453921,3,4
1498454522,0,4
1498455722,8,13
1498456922,2,1
1498457522,4,8
1498458121,2,13
1498458722,2,0
1498459323,1,7
1498459922,3,17
1498460522,1,0
1498461122,1,2
1498461722,2,1
1498462321,5,1
1498463521,3,2
1498464121,6,14
1498464722,7,10
1498465321,7,0
1498466522,3,8
1498467123,2,0
1498467722,2,11
1498468321,1,0
1498468921,9,3
1498470122,2,1
1498471322,4,2
1498471922,4,6
1498472522,6,1
1498473122,2,0
1498473722,1,0
1498474322,9,4
1498474923,1,0
1498475522,1,29
1498476121,7,3
1498476721,10,0
1498477322,0,27
1498477921,11,0
1498478522,1,2
1498479123,21,5
1498479721,6,2
1498480321,6,0
1498480921,5,0
1498481521,6,8
1498482122,0,1
1498483322,10,12
1498483921,16,14
1498484522,6,2
1498485122,34,3
1498485722,39,0
1498486322,11,2
1498486921,7,1
1498487522,2,0
1498488121,10,5
1498489321,8,34
1498489923,12,1
1498490522,4,0
1498491122,7,2
1498491722,14,5
1498492322,5,4
1498493522,2,23
1498494721,5,18
1498495922,14,7
1498497721,7,7
1498498321,8,0
1498499521,2,5
1498501321,6,4
1498503121,4,3
1498504322,12,1
1498506122,8,3
1498507322,13,0
1498508521,5,19
1498509122,10,0
1498509722,5,0
1498510322,12,2
1498510922,2,0
1498511521,1,11
1498512121,5,4
1498513322,13,15
1498513922,8,0
1498514522,7,4
1498515722,9,1
1498516321,28,2
1498516921,29,0
1498517522,15,23
1498518122,5,0
1498518722,4,6
1498519321,16,0
1498520522,11,3
1498521122,11,0
1498521723,1,0
1498522321,11,16
1498522921,8,0
1498523521,37,1
1498524121,2,1
1498524722,11,2
1498525322,6,3
1498525921,19,1
1498526522,11,0
1498527721,7,12
1498528321,6,0
1498528921,17,1
1498529522,6,6
1498530121,6,5
1498530722,16,1
1498531322,6,0
1498532521,10,8
1498533722,3,2
1498534322,5,4
1498534922,3,4
1498535522,3,0
1498536122,6,0
1498536722,4,2
1498537321,1,0
1498538522,6,26
1498539122,2,0
1498539722,1,0
1498540321,4,10
1498540921,7,0
1498541521,7,0
1498542122,1,16
1498542723,6,0
1498543322,1,2
1498544828,11,4
1498545122,6,0
1498545721,5,17
1498546322,3,0
1498546922,1,2
1498547522,1,0
1498548122,1,0
1498549322,3,13
1498549921,2,1
1498551121,2,0
1498551722,1,3
1498552921,2,4
1498553522,1,1
1498554122,1,4
1498554722,2,4
1498555321,6,1
1498556522,0,4
1498557122,3,0
1498558321,0,2
1498558922,2,1
1498559522,2,2
1498560121,1,7
1498560722,1,0
1498561322,20,3
1498561922,3,0
1498562521,4,1
1498563122,1,19
1498563722,17,0
1498564322,3,2
1498564922,3,0
1498565522,2,8
1498566122,2,3
1498566722,2,2
1498567322,1,22
1498567922,3,4
1498568522,4,5
1498569121,3,0
1498569722,1,0
1498570922,3,37
1498571521,3,2
1498572122,6,1
1498572721,2,6
1498573322,21,0
1498573922,7,4
1498574522,7,19
1498575122,5,0
1498575722,7,0
1498576321,11,0
1498576922,3,8
1498577521,7,0
1498578121,7,4
1498578722,5,18
1498579322,4,0
1498579921,4,0
1498580521,5,3
1498581122,4,0
1498581721,0,4
1498582322,5,0
1498582921,5,3
1498584122,2,0
1498584721,25,8
1498585321,11,9
1498585922,8,0
1498587121,0,2
1498587721,3,0
1498588322,3,10
1498588922,26,0
1498589522,6,0
1498590122,9,16
1498591321,2,5
1498592521,10,0
1498593123,7,3
1498593722,1,0
1498594322,7,8
1498594921,1,0
1498596122,17,13
1498596722,3,0
1498597321,2,7
1498597924,7,13
1498598521,0,16
1498599122,3,0
1498599722,7,0
1498600321,11,0
1498600922,1,4
1498601522,22,2
1498602122,3,0
1498603321,10,16
1498603922,15,3
1498604522,6,2
